country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
927	Australia/New Zealand	0.948	0.915	0.869	0.85	0.824	0.782	0.765	0.744	0.714	0.701	0.685	0.685	0.675	0.647	0.657	0.631	0.637	0.645	0.646	0.628	0.618	0.62	0.627	0.586	0.614	0.574	0.578	0.572	0.548	0.549	0.554	0.553	0.53	0.528	0.543	0.51	0.503	0.506	0.512	0.511	0.485	0.5	0.518	0.515	0.514	0.506	0.491	0.471	0.481	0.479	0.484	0.476	0.47	0.483	0.473	0.467	0.46	0.482	0.46	0.472	0.445	0.447	0.461	0.475	0.504	0.48	0.499	0.498	0.49	0.477	0.451	0.461	0.475	0.483	0.451	0.436	0.434
36	Australia	0.986	0.957	0.911	0.897	0.876	0.832	0.82	0.8	0.772	0.757	0.744	0.744	0.735	0.703	0.714	0.687	0.695	0.702	0.706	0.691	0.684	0.689	0.702	0.657	0.69	0.649	0.646	0.637	0.618	0.616	0.622	0.622	0.603	0.601	0.619	0.583	0.578	0.587	0.586	0.59	0.556	0.571	0.592	0.592	0.592	0.585	0.568	0.546	0.546	0.55	0.557	0.549	0.542	0.554	0.547	0.541	0.537	0.559	0.537	0.553	0.52	0.522	0.537	0.552	0.579	0.557	0.573	0.572	0.559	0.55	0.517	0.53	0.547	0.557	0.522	0.505	0.503
554	New Zealand	0.753	0.698	0.653	0.607	0.554	0.518	0.474	0.454	0.414	0.409	0.372	0.373	0.357	0.348	0.353	0.331	0.321	0.336	0.314	0.282	0.257	0.243	0.209	0.191	0.188	0.149	0.193	0.204	0.148	0.168	0.162	0.151	0.11	0.101	0.095	0.079	0.059	0.021	0.069	0.033	0.059	0.07	0.065	0.042	0.027	0.021	0.011	0.001	0.066	0.022	0.019	0.007	0.007	0.019	-0.01	-0.021	-0.043	-0.026	-0.056	-0.075	-0.064	-0.059	-0.053	-0.05	-0.013	-0.052	-0.018	-0.027	-0.005	-0.044	-0.023	-0.033	-0.045	-0.052	-0.069	-0.073	-0.077
928	Melanesia	1.706	1.668	1.628	1.591	1.553	1.518	1.489	1.446	1.418	1.386	1.365	1.329	1.309	1.279	1.249	1.216	1.186	1.155	1.127	1.106	1.088	1.068	1.033	1.006	0.983	0.96	0.923	0.903	0.884	0.85	0.836	0.799	0.775	0.757	0.734	0.716	0.701	0.664	0.641	0.623	0.615	0.6	0.582	0.564	0.541	0.517	0.496	0.486	0.464	0.439	0.422	0.409	0.391	0.382	0.374	0.351	0.358	0.325	0.307	0.305	0.281	0.274	0.261	0.241	0.227	0.212	0.217	0.193	0.177	0.159	0.146	0.129	0.115	0.097	0.078	0.069	0.053
242	Fiji	0.482	0.457	0.426	0.435	0.422	0.405	0.4	0.353	0.351	0.332	0.327	0.313	0.31	0.307	0.287	0.269	0.256	0.265	0.221	0.192	0.187	0.157	0.148	0.126	0.119	0.078	0.065	0.052	0.029	0.027	0	-0.014	-0.037	-0.039	-0.067	-0.067	-0.077	-0.097	-0.114	-0.13	-0.16	-0.169	-0.159	-0.178	-0.186	-0.219	-0.253	-0.249	-0.261	-0.267	-0.282	-0.282	-0.285	-0.281	-0.289	-0.322	-0.337	-0.351	-0.35	-0.359	-0.367	-0.39	-0.4	-0.394	-0.394	-0.404	-0.405	-0.418	-0.416	-0.437	-0.45	-0.464	-0.468	-0.471	-0.498	-0.51	-0.51
540	New Caledonia	0.937	0.896	0.83	0.825	0.813	0.775	0.741	0.724	0.698	0.67	0.635	0.622	0.611	0.603	0.569	0.526	0.496	0.473	0.506	0.462	0.418	0.411	0.376	0.309	0.292	0.29	0.261	0.221	0.228	0.218	0.164	0.168	0.134	0.141	0.155	0.092	0.095	0.07	0.065	0.064	0.067	0.036	0.029	-0.02	-0.016	-0.029	-0.021	-0.026	-0.023	-0.01	-0.005	-0.041	-0.033	-0.043	-0.083	-0.077	-0.036	-0.065	-0.056	-0.049	-0.103	-0.09	-0.113	-0.127	-0.132	-0.118	-0.136	-0.15	-0.137	-0.146	-0.161	-0.179	-0.171	-0.207	-0.184	-0.177	-0.209
598	Papua New Guinea	1.767	1.726	1.684	1.64	1.597	1.559	1.526	1.481	1.45	1.416	1.395	1.357	1.337	1.305	1.277	1.245	1.215	1.181	1.151	1.132	1.115	1.095	1.058	1.031	1.006	0.985	0.943	0.924	0.904	0.866	0.856	0.814	0.79	0.77	0.745	0.727	0.713	0.671	0.647	0.627	0.622	0.608	0.587	0.569	0.544	0.519	0.499	0.488	0.465	0.437	0.421	0.408	0.387	0.38	0.374	0.351	0.361	0.325	0.305	0.305	0.28	0.275	0.263	0.241	0.225	0.211	0.218	0.192	0.174	0.155	0.144	0.125	0.113	0.093	0.073	0.064	0.048
90	Solomon Islands	2.358	2.334	2.296	2.269	2.23	2.193	2.158	2.118	2.086	2.027	1.981	1.927	1.861	1.799	1.73	1.665	1.596	1.551	1.525	1.49	1.452	1.421	1.385	1.355	1.325	1.296	1.269	1.235	1.214	1.181	1.152	1.129	1.1	1.072	1.062	1.036	1.005	0.992	0.962	0.95	0.921	0.896	0.873	0.858	0.837	0.811	0.784	0.769	0.741	0.718	0.682	0.671	0.659	0.63	0.604	0.577	0.567	0.543	0.522	0.501	0.483	0.46	0.443	0.423	0.408	0.389	0.377	0.358	0.346	0.322	0.295	0.29	0.261	0.249	0.227	0.219	0.205
548	Vanuatu	2.253	2.207	2.158	2.119	2.087	2.058	2.033	2.004	1.974	1.967	1.946	1.924	1.907	1.89	1.873	1.844	1.82	1.791	1.774	1.742	1.726	1.69	1.664	1.621	1.597	1.565	1.543	1.502	1.476	1.455	1.425	1.402	1.366	1.348	1.326	1.302	1.276	1.25	1.244	1.229	1.213	1.188	1.17	1.145	1.122	1.1	1.083	1.068	1.047	1.024	0.995	0.974	0.954	0.926	0.917	0.891	0.866	0.848	0.828	0.815	0.801	0.78	0.751	0.738	0.72	0.697	0.684	0.665	0.653	0.643	0.623	0.602	0.574	0.565	0.545	0.528	0.504
954	Micronesia	0.336	0.33	0.364	0.437	0.445	0.463	0.48	0.506	0.508	0.512	0.531	0.544	0.557	0.546	0.549	0.546	0.539	0.544	0.542	0.543	0.534	0.534	0.515	0.496	0.492	0.488	0.459	0.434	0.433	0.403	0.384	0.377	0.354	0.356	0.34	0.315	0.291	0.297	0.27	0.284	0.286	0.267	0.272	0.275	0.262	0.231	0.23	0.224	0.226	0.211	0.205	0.205	0.193	0.177	0.185	0.17	0.155	0.134	0.127	0.11	0.093	0.083	0.06	0.052	0.048	0.026	0.011	-0.005	-0.034	-0.039	-0.054	-0.081	-0.087	-0.105	-0.111	-0.119	-0.129
316	Guam	0.741	0.709	0.69	0.661	0.645	0.627	0.604	0.586	0.555	0.521	0.51	0.481	0.479	0.449	0.457	0.45	0.456	0.426	0.444	0.422	0.446	0.441	0.406	0.399	0.389	0.39	0.376	0.366	0.345	0.329	0.303	0.32	0.278	0.273	0.253	0.236	0.207	0.22	0.193	0.197	0.217	0.195	0.209	0.203	0.178	0.183	0.18	0.202	0.209	0.196	0.2	0.202	0.193	0.191	0.201	0.176	0.172	0.137	0.125	0.097	0.09	0.09	0.068	0.062	0.062	0.041	0.002	-0.012	-0.03	-0.043	-0.068	-0.086	-0.075	-0.108	-0.108	-0.121	-0.122
296	Kiribati	1.473	1.435	1.411	1.392	1.334	1.321	1.295	1.285	1.243	1.218	1.186	1.196	1.197	1.173	1.149	1.128	1.083	1.091	1.09	1.095	1.049	1.037	1.03	0.976	0.998	0.961	0.922	0.865	0.866	0.807	0.805	0.78	0.772	0.747	0.718	0.698	0.643	0.612	0.579	0.591	0.558	0.553	0.516	0.521	0.486	0.442	0.437	0.421	0.391	0.384	0.378	0.364	0.345	0.311	0.32	0.314	0.296	0.277	0.273	0.265	0.25	0.232	0.215	0.213	0.19	0.165	0.174	0.159	0.119	0.095	0.084	0.053	0.04	0.024	0.011	0.003	-0.006
584	Marshall Islands	-3.377	-3.484	-3.279	-3.085	-2.887	-2.824	-2.62	-2.367	-2.135	-1.935	-1.744	-1.546	-1.308	-1.227	-1	-0.924	-0.827	-0.72	-0.618	-0.61	-0.537	-0.501	-0.444	-0.431	-0.448	-0.498	-0.393	-0.454	-0.408	-0.37	-0.436	-0.458	-0.366	-0.323	-0.197	-0.267	-0.202	-0.214	-0.165	-0.054	-0.017	0.004	0.136	0.083	0.177	0.136	0.173	0.16	0.131	0.2	0.143	0.228	0.142	0.171	0.174	0.089	0.109	0.044	0.065	0.048	-0.032	-0.077	-0.061	-0.121	-0.13	-0.227	-0.199	-0.241	-0.29	-0.312	-0.284	-0.347	-0.323	-0.399	-0.379	-0.335	-0.407
583	Micronesia (Fed. States of)	0.473	0.449	0.428	0.475	0.48	0.474	0.474	0.476	0.481	0.463	0.486	0.462	0.434	0.454	0.411	0.384	0.388	0.389	0.383	0.401	0.379	0.388	0.377	0.376	0.384	0.36	0.362	0.341	0.343	0.326	0.306	0.302	0.287	0.321	0.309	0.274	0.235	0.263	0.231	0.232	0.205	0.171	0.17	0.147	0.167	0.118	0.093	0.05	0.064	0.012	0.026	-0.003	-0.015	-0.052	-0.076	-0.066	-0.084	-0.104	-0.107	-0.121	-0.131	-0.141	-0.18	-0.182	-0.15	-0.164	-0.17	-0.18	-0.209	-0.191	-0.191	-0.21	-0.235	-0.231	-0.251	-0.238	-0.262
520	Nauru	0.695	0.624	0.636	0.894	0.764	0.951	0.958	1.052	1.056	1.13	1.186	1.262	1.113	1.166	1.131	1.212	1.311	1.28	1.264	1.18	1.193	1.132	1.166	1.113	1.036	1.058	0.952	1.005	0.896	0.87	0.838	0.843	0.842	0.77	0.776	0.723	0.758	0.776	0.701	0.708	0.725	0.709	0.676	0.793	0.661	0.585	0.75	0.556	0.644	0.613	0.594	0.585	0.566	0.552	0.554	0.541	0.441	0.495	0.442	0.425	0.393	0.346	0.34	0.279	0.328	0.327	0.277	0.222	0.226	0.27	0.23	0.171	0.171	0.195	0.199	0.15	0.179
580	Northern Mariana Islands	-1.764	-1.592	-1.305	-0.746	-0.604	-0.491	-0.34	-0.178	-0.192	-0.06	0.094	0.207	0.292	0.234	0.255	0.335	0.221	0.35	0.184	0.181	0.183	0.192	0.077	0.073	-0.035	0.131	-0.115	-0.091	-0.026	-0.105	-0.143	-0.216	-0.356	-0.277	-0.387	-0.407	-0.347	-0.261	-0.293	-0.265	-0.121	-0.206	-0.07	0.015	0.041	-0.032	-0.044	0.075	0.099	0.138	0.077	0.126	0.19	0.229	0.309	0.244	0.234	0.236	0.197	0.171	0.144	0.121	0.087	0.076	-0.009	0.017	-0.054	-0.104	-0.137	-0.104	-0.164	-0.19	-0.217	-0.227	-0.227	-0.288	-0.269
585	Palau	-0.13	-0.243	-0.301	-0.279	-0.4	-0.338	-0.391	-0.462	-0.348	-0.419	-0.445	-0.458	-0.407	-0.534	-0.465	-0.575	-0.494	-0.63	-0.646	-0.577	-0.704	-0.671	-0.701	-0.725	-0.73	-0.768	-0.702	-0.786	-0.825	-0.805	-0.818	-0.832	-0.811	-0.88	-0.756	-0.839	-0.747	-0.81	-0.788	-0.751	-0.735	-0.689	-0.746	-0.707	-0.704	-0.687	-0.654	-0.689	-0.533	-0.643	-0.717	-0.59	-0.625	-0.605	-0.577	-0.564	-0.64	-0.603	-0.534	-0.529	-0.655	-0.51	-0.571	-0.599	-0.511	-0.657	-0.653	-0.606	-0.566	-0.578	-0.555	-0.593	-0.571	-0.627	-0.577	-0.572	-0.611
957	Polynesia	0.039	0.012	0.019	0.065	0.106	0.128	0.178	0.212	0.226	0.251	0.284	0.312	0.321	0.331	0.373	0.356	0.349	0.356	0.357	0.326	0.348	0.324	0.302	0.26	0.252	0.22	0.209	0.18	0.15	0.122	0.105	0.1	0.084	0.089	0.11	0.093	0.093	0.089	0.109	0.117	0.117	0.107	0.146	0.124	0.151	0.138	0.135	0.166	0.14	0.133	0.116	0.114	0.112	0.1	0.088	0.07	0.053	0.048	0.038	0.023	0.01	-0.001	-0.014	-0.017	-0.016	-0.037	-0.054	-0.055	-0.062	-0.084	-0.092	-0.096	-0.11	-0.126	-0.129	-0.137	-0.157
16	American Samoa	-1.608	-1.566	-1.542	-1.409	-1.273	-1.324	-1.141	-1.111	-1.026	-1.007	-0.905	-0.857	-0.78	-0.724	-0.684	-0.696	-0.642	-0.572	-0.514	-0.485	-0.511	-0.412	-0.455	-0.481	-0.375	-0.451	-0.416	-0.428	-0.459	-0.467	-0.483	-0.51	-0.54	-0.562	-0.507	-0.523	-0.476	-0.492	-0.475	-0.446	-0.413	-0.381	-0.365	-0.346	-0.272	-0.241	-0.227	-0.195	-0.198	-0.137	-0.123	-0.091	-0.12	-0.1	-0.071	-0.056	-0.103	-0.082	-0.085	-0.106	-0.13	-0.13	-0.148	-0.154	-0.172	-0.193	-0.274	-0.269	-0.294	-0.346	-0.359	-0.367	-0.399	-0.419	-0.473	-0.419	-0.468
184	Cook Islands	-3.467	-3.438	-3.259	-2.944	-2.714	-2.548	-2.218	-1.909	-1.764	-1.628	-1.495	-1.585	-1.319	-1.101	-1.213	-0.807	-1.076	-0.69	-0.541	-0.585	-0.609	-0.634	-0.533	-0.694	-0.508	-0.67	-0.643	-0.668	-0.749	-0.81	-0.772	-0.845	-0.796	-0.791	-0.809	-0.746	-0.798	-0.84	-0.693	-0.615	-0.571	-0.611	-0.445	-0.459	-0.218	-0.377	-0.317	-0.098	-0.098	-0.037	-0.037	-0.049	-0.025	0.012	0.037	0.074	0.012	0.025	0.024	0.037	0.037	-0.024	0.012	-0.073	-0.098	-0.16	-0.098	-0.234	-0.247	-0.173	-0.26	-0.36	-0.299	-0.275	-0.376	-0.479	-0.367
258	French Polynesia	0.242	0.225	0.207	0.213	0.21	0.229	0.228	0.196	0.179	0.164	0.153	0.146	0.103	0.077	0.076	0.049	0.008	-0.038	-0.053	-0.098	-0.103	-0.145	-0.178	-0.211	-0.252	-0.306	-0.321	-0.385	-0.429	-0.466	-0.496	-0.524	-0.553	-0.583	-0.598	-0.639	-0.659	-0.673	-0.689	-0.707	-0.732	-0.763	-0.742	-0.78	-0.782	-0.795	-0.794	-0.809	-0.831	-0.845	-0.863	-0.881	-0.893	-0.901	-0.92	-0.948	-0.956	-0.962	-0.961	-0.985	-0.986	-0.999	-1.008	-1.024	-1.031	-1.038	-1.044	-1.059	-1.049	-1.077	-1.071	-1.074	-1.087	-1.095	-1.099	-1.117	-1.132
570	Niue	0.385	-0.165	0.329	-0.055	0.383	0.055	0.273	0.489	0.108	0.324	0.806	0.214	0.479	0.318	0.37	0.474	0.315	0.522	0.26	0.415	0.052	0.413	0.257	0.512	0.153	0.102	0.407	0.203	0.505	0.151	0.251	0.501	0.449	0.298	0.642	0.148	0.491	0.586	0.582	0.29	0.433	0.622	0.713	0.378	0.846	0.793	0.371	0.554	0.642	0.547	0.589	0.586	0.493	0.491	0.533	0.574	0.571	0.48	0.131	0.477	0.303	0.086	0.215	0.387	0.043	0.47	0.128	0.425	0.339	0.295	0.21	0.042	0.084	0.21	0.042	0.209	0.125
882	Samoa	0.622	0.556	0.555	0.572	0.625	0.629	0.67	0.751	0.755	0.813	0.869	0.939	0.96	0.974	1.038	1.023	1.037	1.055	1.047	0.991	1.035	1.009	0.976	0.93	0.918	0.91	0.877	0.874	0.831	0.798	0.775	0.777	0.766	0.792	0.834	0.817	0.815	0.8	0.844	0.854	0.854	0.852	0.886	0.857	0.886	0.86	0.84	0.884	0.84	0.812	0.779	0.78	0.765	0.744	0.72	0.684	0.653	0.653	0.625	0.599	0.575	0.562	0.55	0.537	0.534	0.504	0.478	0.484	0.461	0.435	0.413	0.404	0.387	0.354	0.344	0.341	0.307
772	Tokelau	4.27	3.681	2.601	2.857	2.708	2.501	2.01	2.489	1.954	1.605	1.58	1.555	1.71	1.476	1.194	1.18	1.025	0.959	1.144	0.829	1.067	0.84	0.86	0.427	0.849	0.658	0.602	0.443	0.905	0.693	0.561	0.709	0.579	0.426	0.871	0.716	0.515	0.415	0.632	0.483	0.529	0.502	0.808	0.378	0.611	0.537	0.488	0.486	0.437	0.413	0.183	0.16	0.25	0.068	0.136	0.181	0.158	0.023	-0.136	-0.068	0.158	0	-0.136	0	0.091	0.045	-0.113	-0.136	0	-0.136	-0.25	0.046	-0.046	-0.228	0.046	-0.251	-0.137
776	Tonga	-0.391	-0.443	-0.428	-0.338	-0.306	-0.248	-0.161	-0.129	-0.041	-0.02	0.009	0.046	0.079	0.125	0.222	0.163	0.214	0.238	0.236	0.272	0.322	0.293	0.29	0.224	0.238	0.199	0.223	0.197	0.189	0.201	0.205	0.203	0.202	0.23	0.237	0.257	0.26	0.291	0.3	0.318	0.331	0.299	0.352	0.346	0.349	0.333	0.349	0.372	0.37	0.347	0.344	0.337	0.357	0.318	0.319	0.307	0.286	0.252	0.256	0.253	0.21	0.187	0.162	0.176	0.172	0.134	0.124	0.097	0.094	0.071	0.079	0.066	0.026	0.032	0.047	0.027	-0.013
798	Tuvalu	-1.69	-1.517	-1.239	-1.026	-0.829	-0.659	-0.564	-0.266	-0.223	-0.1	0.078	0.1	0.167	0.311	0.442	0.561	0.46	0.566	0.714	0.709	0.672	0.646	0.705	0.815	0.694	0.69	0.665	0.731	0.575	0.692	0.578	0.634	0.659	0.518	0.613	0.676	0.547	0.668	0.55	0.604	0.619	0.513	0.602	0.626	0.632	0.637	0.534	0.674	0.527	0.684	0.574	0.5	0.507	0.521	0.432	0.482	0.54	0.341	0.348	0.33	0.371	0.345	0.293	0.226	0.3	0.266	0.257	0.223	0.248	0.165	0.148	0.123	0.189	0.18	0.172	0.057	0.212
876	Wallis and Futuna Islands	-0.754	-0.733	-0.72	-0.589	-0.601	-0.596	-0.332	-0.397	-0.418	-0.298	-0.233	-0.328	-0.263	-0.292	-0.085	-0.217	-0.389	-0.238	-0.257	-0.306	-0.336	-0.443	-0.348	-0.534	-0.547	-0.392	-0.581	-0.654	-0.479	-0.863	-0.718	-0.652	-0.852	-0.724	-0.855	-0.947	-0.711	-0.866	-0.831	-0.783	-0.789	-0.751	-0.79	-0.74	-0.678	-0.728	-0.756	-0.635	-0.779	-0.608	-0.553	-0.663	-0.524	-0.599	-0.675	-0.534	-0.537	-0.576	-0.654	-0.658	-0.675	-0.617	-0.913	-0.729	-0.708	-0.922	-0.904	-0.872	-1.001	-0.929	-1.048	-1.059	-1.028	-1.081	-1.164	-1.25	-1.091
