country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
928	Melanesia	35-39	-0.311	-0.932	-1.329	-1.493	-1.762	-1.547	-1.456	-1.367	-1.211	-0.876	-1.17	-0.995	-0.784	-0.827	-0.805	-1.463
928	Melanesia	40-44	-0.542	-0.58	-0.835	-0.943	-1.113	-0.973	-0.912	-0.853	-0.752	-0.531	-0.721	-0.609	-0.471	-0.501	-0.483	-0.909
928	Melanesia	45-49	-0.56	-0.374	-0.55	-0.619	-0.734	-0.638	-0.595	-0.555	-0.483	-0.335	-0.464	-0.384	-0.286	-0.308	-0.294	-0.589
928	Melanesia	50-54	-0.555	-0.259	-0.385	-0.441	-0.522	-0.445	-0.413	-0.384	-0.328	-0.218	-0.312	-0.257	-0.182	-0.196	-0.186	-0.406
928	Melanesia	55-59	-0.431	-0.192	-0.291	-0.33	-0.399	-0.337	-0.311	-0.286	-0.24	-0.151	-0.227	-0.18	-0.123	-0.135	-0.127	-0.298
928	Melanesia	60-64	-0.359	-0.153	-0.238	-0.269	-0.326	-0.276	-0.252	-0.229	-0.192	-0.113	-0.178	-0.139	-0.09	-0.098	-0.092	-0.24
928	Melanesia	65-69	-0.349	-0.131	-0.207	-0.238	-0.287	-0.24	-0.217	-0.198	-0.162	-0.091	-0.149	-0.112	-0.07	-0.077	-0.07	-0.205
928	Melanesia	70-74	-0.26	-0.117	-0.189	-0.215	-0.264	-0.218	-0.198	-0.177	-0.145	-0.08	-0.134	-0.098	-0.058	-0.066	-0.061	-0.185
928	Melanesia	75-79	-0.03	-0.022	-0.036	-0.042	-0.051	-0.042	-0.038	-0.035	-0.028	-0.016	-0.024	-0.018	-0.009	-0.012	-0.012	-0.036
928	Melanesia	80-84	0.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	Melanesia	85-89	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	Melanesia	90-94	0.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	Melanesia	95-99	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	Melanesia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	Fiji	0-4	-0.812	-0.799	-0.786	-0.722	-0.668	-0.622	-0.572	-0.522	-0.514	-0.499	-0.513	-0.428	-0.421	-0.368	-0.323	-0.334
242	Fiji	5-9	-1.041	-0.517	-0.509	-0.467	-0.434	-0.405	-0.37	-0.338	-0.331	-0.319	-0.33	-0.276	-0.274	-0.241	-0.208	-0.217
242	Fiji	10-14	-0.975	-0.355	-0.347	-0.314	-0.294	-0.274	-0.252	-0.23	-0.224	-0.22	-0.225	-0.188	-0.183	-0.16	-0.143	-0.146
242	Fiji	15-19	-0.84	-0.609	-0.606	-0.568	-0.538	-0.515	-0.485	-0.455	-0.445	-0.437	-0.443	-0.389	-0.382	-0.354	-0.319	-0.326
242	Fiji	20-24	-1.084	-1.359	-1.348	-1.265	-1.194	-1.138	-1.069	-1	-0.983	-0.965	-0.977	-0.86	-0.842	-0.768	-0.701	-0.703
242	Fiji	25-29	-1.152	-1.282	-1.261	-1.15	-1.053	-0.978	-0.889	-0.803	-0.786	-0.763	-0.783	-0.645	-0.633	-0.548	-0.47	-0.486
242	Fiji	30-34	-0.935	-0.865	-0.846	-0.763	-0.694	-0.637	-0.578	-0.513	-0.503	-0.487	-0.501	-0.402	-0.394	-0.334	-0.276	-0.291
242	Fiji	35-39	-0.756	-0.55	-0.541	-0.487	-0.444	-0.407	-0.368	-0.329	-0.318	-0.308	-0.316	-0.256	-0.251	-0.211	-0.177	-0.186
242	Fiji	40-44	-0.603	-0.36	-0.355	-0.322	-0.29	-0.271	-0.245	-0.218	-0.214	-0.206	-0.213	-0.17	-0.168	-0.145	-0.12	-0.124
242	Fiji	45-49	-0.457	-0.253	-0.249	-0.226	-0.208	-0.191	-0.173	-0.155	-0.152	-0.146	-0.152	-0.123	-0.12	-0.103	-0.088	-0.09
242	Fiji	50-54	-0.373	-0.192	-0.19	-0.169	-0.158	-0.145	-0.133	-0.12	-0.117	-0.114	-0.117	-0.096	-0.094	-0.082	-0.073	-0.074
242	Fiji	55-59	-0.319	-0.158	-0.154	-0.141	-0.128	-0.122	-0.108	-0.1	-0.099	-0.096	-0.1	-0.078	-0.076	-0.068	-0.053	-0.058
242	Fiji	60-64	-0.217	-0.136	-0.132	-0.125	-0.114	-0.101	-0.1	-0.088	-0.084	-0.081	-0.08	-0.074	-0.075	-0.059	-0.05	-0.05
242	Fiji	65-69	-0.164	-0.126	-0.125	-0.112	-0.1	-0.1	-0.09	-0.076	-0.075	-0.076	-0.076	-0.066	-0.067	-0.057	-0.05	-0.05
242	Fiji	70-74	-0.095	-0.123	-0.123	-0.102	-0.1	-0.095	-0.08	-0.075	-0.075	-0.075	-0.075	-0.065	-0.058	-0.05	-0.05	-0.05
242	Fiji	75-79	-0.005	-0.024	-0.023	-0.02	-0.02	-0.019	-0.016	-0.015	-0.015	-0.015	-0.015	-0.013	-0.012	-0.01	-0.01	-0.01
242	Fiji	80-84	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	Fiji	85-89	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	Fiji	90-94	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	Fiji	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	Fiji	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	New Caledonia	0-4	-0.005	0.104	0.096	0.091	0.09	0.073	0.076	0.087	0.088	0.065	0.08	0.071	0.077	0.053	0.058	0.059
540	New Caledonia	5-9	-0.066	0.066	0.061	0.059	0.06	0.047	0.05	0.058	0.056	0.04	0.054	0.044	0.05	0.032	0.036	0.037
540	New Caledonia	10-14	-0.041	0.048	0.045	0.042	0.039	0.031	0.032	0.036	0.038	0.028	0.034	0.03	0.033	0.025	0.025	0.026
540	New Caledonia	15-19	-0.05	0.106	0.103	0.102	0.101	0.093	0.094	0.101	0.1	0.087	0.098	0.088	0.096	0.082	0.084	0.083
540	New Caledonia	20-24	-0.032	0.227	0.221	0.218	0.217	0.198	0.202	0.219	0.219	0.185	0.209	0.195	0.204	0.17	0.174	0.178
540	New Caledonia	25-29	0.221	0.148	0.135	0.127	0.122	0.096	0.098	0.117	0.116	0.078	0.106	0.085	0.102	0.057	0.068	0.07
540	New Caledonia	30-34	0.111	0.087	0.077	0.07	0.066	0.046	0.048	0.061	0.062	0.033	0.052	0.04	0.051	0.02	0.025	0.027
540	New Caledonia	35-39	0.046	0.055	0.05	0.044	0.043	0.031	0.033	0.038	0.037	0.02	0.034	0.026	0.03	0.01	0.016	0.018
540	New Caledonia	40-44	-0.004	0.037	0.032	0.029	0.03	0.02	0.024	0.029	0.026	0.014	0.026	0.016	0.02	0.008	0.01	0.015
540	New Caledonia	45-49	-0.019	0.025	0.025	0.025	0.025	0.015	0.016	0.025	0.025	0.01	0.025	0.015	0.02	0.003	0.009	0.008
540	New Caledonia	50-54	-0.035	0.025	0.025	0.025	0.02	0.015	0.015	0.022	0.025	0.008	0.016	0.014	0.017	0	0	0.005
540	New Caledonia	55-59	-0.013	0.025	0.025	0.022	0.018	0.013	0.013	0.015	0.022	0.008	0.011	0.013	0.016	0	0	0.005
540	New Caledonia	60-64	-0.008	0.025	0.025	0.017	0.018	0.009	0.013	0.015	0.019	0.006	0.01	0.007	0.013	0	0	0
540	New Caledonia	65-69	-0.021	0.025	0.022	0.017	0.014	0.008	0.008	0.013	0.014	0	0.01	0.002	0.011	0	0	0
540	New Caledonia	70-74	-0.029	0.025	0.02	0.017	0.013	0.008	0.005	0.013	0.013	0	0.01	0.002	0.008	0	0	0
540	New Caledonia	75-79	0.015	0.005	0.004	0.003	0.002	0.002	0.001	0.002	0.002	0	0.002	0	0.002	0	0	0
540	New Caledonia	80-84	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	New Caledonia	85-89	0.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	New Caledonia	90-94	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	New Caledonia	95-99	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	New Caledonia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	Papua New Guinea	0-4	-0.762	-0.383	-0.675	-0.523	-0.604	-0.314	-0.205	-0.084	0.126	0.595	0.257	0.418	0.695	0.629	0.586	-0.215
598	Papua New Guinea	5-9	0.233	-0.249	-0.438	-0.336	-0.392	-0.204	-0.131	-0.054	0.083	0.386	0.166	0.274	0.45	0.406	0.38	-0.136
598	Papua New Guinea	10-14	1.369	-0.168	-0.298	-0.226	-0.264	-0.135	-0.087	-0.036	0.058	0.262	0.114	0.19	0.308	0.281	0.258	-0.092
598	Papua New Guinea	15-19	2.222	0.549	0.438	0.589	0.594	0.818	0.93	1.041	1.205	1.51	1.336	1.452	1.634	1.606	1.592	1.122
598	Papua New Guinea	20-24	2.105	1.035	0.76	1.09	1.089	1.59	1.834	2.081	2.437	3.135	2.732	2.994	3.4	3.336	3.289	2.214
598	Papua New Guinea	25-29	0.949	-1.161	-1.709	-1.483	-1.665	-1.192	-1.034	-0.857	-0.517	0.266	-0.329	-0.065	0.398	0.274	0.19	-1.183
598	Papua New Guinea	30-34	0.41	-1.207	-1.632	-1.495	-1.655	-1.338	-1.247	-1.138	-0.909	-0.356	-0.802	-0.615	-0.29	-0.386	-0.45	-1.449
598	Papua New Guinea	35-39	0.064	-0.769	-1.037	-0.952	-1.048	-0.851	-0.79	-0.719	-0.578	-0.224	-0.508	-0.39	-0.183	-0.245	-0.284	-0.916
598	Papua New Guinea	40-44	-0.148	-0.468	-0.639	-0.578	-0.643	-0.509	-0.467	-0.423	-0.324	-0.097	-0.283	-0.203	-0.068	-0.105	-0.134	-0.545
598	Papua New Guinea	45-49	-0.244	-0.288	-0.404	-0.362	-0.402	-0.309	-0.28	-0.248	-0.181	-0.02	-0.146	-0.09	0.001	-0.025	-0.04	-0.324
598	Papua New Guinea	50-54	-0.237	-0.188	-0.272	-0.238	-0.266	-0.195	-0.172	-0.146	-0.094	0.022	-0.068	-0.03	0.043	0.023	0.012	-0.2
598	Papua New Guinea	55-59	-0.188	-0.13	-0.195	-0.167	-0.187	-0.13	-0.111	-0.087	-0.046	0.049	-0.024	0.009	0.066	0.05	0.041	-0.126
598	Papua New Guinea	60-64	-0.198	-0.096	-0.152	-0.125	-0.143	-0.093	-0.075	-0.057	-0.018	0.064	0.002	0.029	0.076	0.066	0.054	-0.087
598	Papua New Guinea	65-69	-0.211	-0.078	-0.125	-0.103	-0.117	-0.071	-0.054	-0.036	-0.005	0.072	0.016	0.042	0.087	0.073	0.068	-0.059
598	Papua New Guinea	70-74	-0.161	-0.069	-0.115	-0.089	-0.103	-0.058	-0.043	-0.025	0.007	0.072	0.03	0.046	0.087	0.081	0.073	-0.048
598	Papua New Guinea	75-79	-0.057	-0.012	-0.022	-0.018	-0.02	-0.012	-0.009	-0.005	0.002	0.015	0.006	0.01	0.017	0.017	0.015	-0.007
598	Papua New Guinea	80-84	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	Papua New Guinea	85-89	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	Papua New Guinea	90-94	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	Papua New Guinea	95-99	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	Papua New Guinea	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	Solomon Islands	0-4	0.28	0.371	0.224	-0.139	-0.396	-0.406	-0.414	-0.439	-0.441	-0.448	-0.474	-0.469	-0.475	-0.466	-0.452	-0.48
90	Solomon Islands	5-9	0.15	0.241	0.144	-0.092	-0.256	-0.262	-0.269	-0.286	-0.288	-0.291	-0.305	-0.302	-0.304	-0.3	-0.296	-0.313
90	Solomon Islands	10-14	0.126	0.162	0.096	-0.063	-0.174	-0.178	-0.18	-0.193	-0.193	-0.198	-0.21	-0.208	-0.209	-0.207	-0.2	-0.211
90	Solomon Islands	15-19	0.369	0.165	0.068	-0.159	-0.322	-0.332	-0.345	-0.367	-0.374	-0.382	-0.399	-0.4	-0.409	-0.408	-0.396	-0.415
90	Solomon Islands	20-24	0.672	0.395	0.175	-0.344	-0.713	-0.742	-0.761	-0.808	-0.821	-0.842	-0.889	-0.886	-0.899	-0.893	-0.879	-0.916
90	Solomon Islands	25-29	0.721	0.67	0.425	-0.19	-0.625	-0.636	-0.644	-0.684	-0.687	-0.698	-0.738	-0.728	-0.733	-0.72	-0.694	-0.739
90	Solomon Islands	30-34	0.534	0.509	0.335	-0.102	-0.408	-0.416	-0.417	-0.444	-0.443	-0.449	-0.478	-0.47	-0.469	-0.458	-0.44	-0.473
90	Solomon Islands	35-39	0.348	0.323	0.215	-0.064	-0.262	-0.268	-0.268	-0.287	-0.285	-0.286	-0.302	-0.3	-0.3	-0.297	-0.277	-0.301
90	Solomon Islands	40-44	0.222	0.207	0.135	-0.048	-0.173	-0.176	-0.178	-0.188	-0.188	-0.188	-0.2	-0.198	-0.199	-0.194	-0.186	-0.2
90	Solomon Islands	45-49	0.145	0.141	0.092	-0.034	-0.121	-0.124	-0.125	-0.134	-0.133	-0.136	-0.143	-0.139	-0.141	-0.138	-0.135	-0.143
90	Solomon Islands	50-54	0.095	0.103	0.064	-0.034	-0.094	-0.096	-0.098	-0.103	-0.103	-0.104	-0.109	-0.108	-0.109	-0.107	-0.104	-0.11
90	Solomon Islands	55-59	0.065	0.079	0.05	-0.025	-0.075	-0.075	-0.076	-0.082	-0.082	-0.084	-0.09	-0.09	-0.091	-0.09	-0.084	-0.094
90	Solomon Islands	60-64	0.048	0.071	0.04	-0.024	-0.074	-0.075	-0.075	-0.075	-0.075	-0.075	-0.078	-0.076	-0.075	-0.075	-0.075	-0.076
90	Solomon Islands	65-69	0.038	0.058	0.038	-0.018	-0.058	-0.066	-0.068	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075
90	Solomon Islands	70-74	0.033	0.05	0.038	-0.018	-0.05	-0.05	-0.056	-0.07	-0.069	-0.075	-0.075	-0.075	-0.075	-0.075	-0.073	-0.075
90	Solomon Islands	75-79	0.009	0.01	0.007	-0.004	-0.01	-0.01	-0.01	-0.014	-0.013	-0.015	-0.015	-0.015	-0.015	-0.015	-0.014	-0.015
90	Solomon Islands	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	Solomon Islands	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	Solomon Islands	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	Solomon Islands	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	Solomon Islands	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	Vanuatu	0-4	-0.016	-0.029	-0.062	-0.094	-0.118	-0.128	-0.14	-0.162	-0.166	-0.172	-0.172	-0.182	-0.19	-0.206	-0.186	-0.19
548	Vanuatu	5-9	-0.044	-0.023	-0.042	-0.061	-0.078	-0.084	-0.089	-0.106	-0.108	-0.11	-0.112	-0.118	-0.122	-0.133	-0.121	-0.122
548	Vanuatu	10-14	0	-0.015	-0.026	-0.042	-0.05	-0.054	-0.06	-0.072	-0.074	-0.076	-0.077	-0.08	-0.084	-0.09	-0.082	-0.082
548	Vanuatu	15-19	0.009	-0.068	-0.092	-0.118	-0.139	-0.146	-0.161	-0.182	-0.189	-0.197	-0.2	-0.213	-0.222	-0.235	-0.228	-0.233
548	Vanuatu	20-24	-0.032	-0.143	-0.199	-0.253	-0.296	-0.326	-0.35	-0.394	-0.405	-0.426	-0.438	-0.458	-0.478	-0.511	-0.491	-0.499
548	Vanuatu	25-29	-0.061	-0.02	-0.071	-0.125	-0.158	-0.172	-0.188	-0.225	-0.225	-0.23	-0.229	-0.243	-0.254	-0.28	-0.244	-0.245
548	Vanuatu	30-34	-0.008	0.011	-0.026	-0.058	-0.082	-0.093	-0.098	-0.12	-0.12	-0.121	-0.117	-0.124	-0.132	-0.148	-0.122	-0.123
548	Vanuatu	35-39	-0.012	0.005	-0.018	-0.037	-0.053	-0.058	-0.062	-0.078	-0.076	-0.078	-0.075	-0.078	-0.084	-0.093	-0.076	-0.076
548	Vanuatu	40-44	-0.009	0.002	-0.014	-0.026	-0.035	-0.043	-0.048	-0.052	-0.054	-0.053	-0.052	-0.055	-0.058	-0.066	-0.054	-0.054
548	Vanuatu	45-49	0.014	0	-0.009	-0.025	-0.025	-0.026	-0.028	-0.043	-0.041	-0.045	-0.045	-0.047	-0.05	-0.05	-0.045	-0.048
548	Vanuatu	50-54	-0.005	0	-0.002	-0.025	-0.025	-0.025	-0.025	-0.026	-0.029	-0.026	-0.025	-0.029	-0.034	-0.046	-0.032	-0.03
548	Vanuatu	55-59	0.021	0	-0.002	-0.022	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.029	-0.025	-0.025
548	Vanuatu	60-64	0.018	0	0	-0.018	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025
548	Vanuatu	65-69	0.014	0	0	-0.018	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025
548	Vanuatu	70-74	-0.006	0	0	-0.018	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025
548	Vanuatu	75-79	0.006	0	0	-0.004	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
548	Vanuatu	80-84	-0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	Vanuatu	85-89	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	Vanuatu	90-94	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	Vanuatu	95-99	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	Vanuatu	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954	Micronesia	0-4	-0.916	-1.018	-0.745	-0.591	-0.473	-0.372	-0.333	-0.304	-0.289	-0.258	-0.25	-0.211	-0.194	-0.171	-0.168	-0.164
954	Micronesia	5-9	-0.523	-0.657	-0.485	-0.382	-0.308	-0.242	-0.216	-0.196	-0.19	-0.171	-0.164	-0.135	-0.125	-0.111	-0.108	-0.107
954	Micronesia	10-14	-0.457	-0.447	-0.327	-0.26	-0.209	-0.164	-0.146	-0.134	-0.129	-0.116	-0.112	-0.093	-0.084	-0.077	-0.075	-0.074
954	Micronesia	15-19	-1.283	-0.677	-0.516	-0.426	-0.356	-0.297	-0.274	-0.26	-0.252	-0.236	-0.228	-0.207	-0.194	-0.186	-0.184	-0.181
954	Micronesia	20-24	-2.309	-1.534	-1.162	-0.953	-0.795	-0.661	-0.607	-0.571	-0.557	-0.521	-0.508	-0.451	-0.428	-0.399	-0.393	-0.39
954	Micronesia	25-29	-2.278	-1.697	-1.234	-0.968	-0.764	-0.591	-0.519	-0.47	-0.449	-0.399	-0.38	-0.308	-0.28	-0.246	-0.237	-0.228
954	Micronesia	30-34	-1.65	-1.194	-0.856	-0.664	-0.516	-0.391	-0.338	-0.302	-0.288	-0.251	-0.236	-0.184	-0.163	-0.136	-0.133	-0.129
954	Micronesia	35-39	-1.086	-0.757	-0.548	-0.422	-0.33	-0.251	-0.215	-0.193	-0.181	-0.159	-0.151	-0.119	-0.107	-0.088	-0.084	-0.082
954	Micronesia	40-44	-0.722	-0.493	-0.355	-0.263	-0.207	-0.164	-0.143	-0.129	-0.123	-0.106	-0.101	-0.08	-0.072	-0.059	-0.056	-0.055
954	Micronesia	45-49	-0.468	-0.347	-0.248	-0.194	-0.136	-0.113	-0.101	-0.091	-0.086	-0.077	-0.074	-0.057	-0.05	-0.047	-0.048	-0.047
954	Micronesia	50-54	-0.32	-0.257	-0.186	-0.146	-0.113	-0.076	-0.071	-0.073	-0.067	-0.057	-0.052	-0.05	-0.048	-0.032	-0.028	-0.027
954	Micronesia	55-59	-0.229	-0.205	-0.15	-0.118	-0.094	-0.072	-0.056	-0.052	-0.052	-0.05	-0.05	-0.038	-0.026	-0.025	-0.025	-0.025
954	Micronesia	60-64	-0.158	-0.177	-0.13	-0.102	-0.08	-0.065	-0.05	-0.05	-0.049	-0.05	-0.049	-0.03	-0.025	-0.025	-0.025	-0.025
954	Micronesia	65-69	-0.13	-0.161	-0.118	-0.096	-0.074	-0.056	-0.05	-0.05	-0.043	-0.04	-0.044	-0.025	-0.025	-0.025	-0.025	-0.025
954	Micronesia	70-74	-0.109	-0.151	-0.113	-0.088	-0.073	-0.05	-0.05	-0.05	-0.048	-0.031	-0.03	-0.025	-0.025	-0.025	-0.025	-0.025
954	Micronesia	75-79	-0.037	-0.03	-0.021	-0.016	-0.014	-0.01	-0.01	-0.01	-0.01	-0.007	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
954	Micronesia	80-84	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954	Micronesia	85-89	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954	Micronesia	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954	Micronesia	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954	Micronesia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	Guam	0-4	-0.078	-0.112	-0.099	-0.094	-0.084	-0.078	-0.066	-0.064	-0.064	-0.059	-0.051	-0.044	-0.054	-0.046	-0.054	-0.052
316	Guam	5-9	-0.046	-0.073	-0.064	-0.062	-0.056	-0.051	-0.047	-0.044	-0.043	-0.039	-0.029	-0.025	-0.033	-0.027	-0.032	-0.031
316	Guam	10-14	-0.035	-0.051	-0.049	-0.046	-0.036	-0.031	-0.025	-0.026	-0.026	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025
316	Guam	15-19	-0.108	-0.093	-0.088	-0.085	-0.079	-0.075	-0.07	-0.066	-0.066	-0.063	-0.056	-0.055	-0.06	-0.056	-0.06	-0.057
316	Guam	20-24	-0.202	-0.207	-0.19	-0.187	-0.172	-0.16	-0.148	-0.146	-0.145	-0.14	-0.126	-0.118	-0.135	-0.122	-0.134	-0.13
316	Guam	25-29	-0.188	-0.176	-0.153	-0.148	-0.127	-0.116	-0.098	-0.094	-0.092	-0.084	-0.066	-0.054	-0.072	-0.059	-0.073	-0.071
316	Guam	30-34	-0.134	-0.115	-0.098	-0.094	-0.079	-0.07	-0.058	-0.054	-0.052	-0.048	-0.034	-0.026	-0.04	-0.029	-0.039	-0.034
316	Guam	35-39	-0.086	-0.074	-0.063	-0.06	-0.051	-0.047	-0.036	-0.031	-0.032	-0.027	-0.025	-0.02	-0.025	-0.021	-0.025	-0.025
316	Guam	40-44	-0.055	-0.049	-0.045	-0.042	-0.032	-0.026	-0.025	-0.025	-0.025	-0.025	-0.023	-0.007	-0.022	-0.016	-0.025	-0.024
316	Guam	45-49	-0.04	-0.031	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.022	-0.023	-0.006	0	-0.016	-0.002	-0.016	-0.011
316	Guam	50-54	-0.024	-0.025	-0.025	-0.025	-0.025	-0.025	-0.023	-0.02	-0.016	-0.011	-0.002	0	-0.002	0	0	0
316	Guam	55-59	-0.018	-0.025	-0.025	-0.025	-0.025	-0.023	-0.01	-0.002	-0.006	0	0	0	0	0	0	0
316	Guam	60-64	-0.012	-0.025	-0.025	-0.025	-0.018	-0.016	0	0	0	0	0	0	0	0	0	0
316	Guam	65-69	-0.007	-0.025	-0.025	-0.025	-0.017	-0.006	0	0	0	0	0	0	0	0	0	0
316	Guam	70-74	-0.007	-0.025	-0.025	-0.025	-0.015	0	0	0	0	0	0	0	0	0	0	0
316	Guam	75-79	-0.002	-0.005	-0.005	-0.005	-0.002	0	0	0	0	0	0	0	0	0	0	0
316	Guam	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	Guam	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	Guam	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	Guam	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	Guam	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	Kiribati	0-4	-0.071	-0.104	-0.105	-0.097	-0.088	-0.075	-0.084	-0.074	-0.088	-0.087	-0.091	-0.088	-0.076	-0.064	-0.064	-0.071
296	Kiribati	5-9	-0.047	-0.066	-0.067	-0.062	-0.056	-0.049	-0.054	-0.051	-0.057	-0.056	-0.059	-0.055	-0.05	-0.046	-0.044	-0.05
296	Kiribati	10-14	-0.042	-0.05	-0.05	-0.046	-0.038	-0.03	-0.035	-0.027	-0.038	-0.037	-0.042	-0.038	-0.028	-0.025	-0.025	-0.025
296	Kiribati	15-19	-0.089	-0.08	-0.082	-0.08	-0.075	-0.066	-0.076	-0.071	-0.078	-0.078	-0.082	-0.078	-0.074	-0.07	-0.067	-0.073
296	Kiribati	20-24	-0.142	-0.176	-0.181	-0.173	-0.162	-0.148	-0.161	-0.153	-0.173	-0.172	-0.178	-0.173	-0.158	-0.15	-0.145	-0.156
296	Kiribati	25-29	-0.15	-0.164	-0.168	-0.154	-0.134	-0.112	-0.128	-0.111	-0.134	-0.13	-0.138	-0.128	-0.11	-0.096	-0.091	-0.103
296	Kiribati	30-34	-0.111	-0.112	-0.113	-0.101	-0.087	-0.07	-0.08	-0.067	-0.085	-0.082	-0.087	-0.082	-0.064	-0.055	-0.052	-0.061
296	Kiribati	35-39	-0.071	-0.068	-0.072	-0.064	-0.055	-0.045	-0.053	-0.046	-0.054	-0.052	-0.055	-0.052	-0.043	-0.034	-0.031	-0.038
296	Kiribati	40-44	-0.059	-0.05	-0.05	-0.045	-0.034	-0.028	-0.031	-0.026	-0.033	-0.032	-0.037	-0.031	-0.025	-0.025	-0.025	-0.025
296	Kiribati	45-49	-0.039	-0.028	-0.027	-0.026	-0.026	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.024	-0.025
296	Kiribati	50-54	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.022	-0.018	-0.025
296	Kiribati	55-59	-0.026	-0.025	-0.025	-0.025	-0.025	-0.017	-0.025	-0.023	-0.025	-0.025	-0.025	-0.025	-0.02	-0.009	-0.005	-0.015
296	Kiribati	60-64	-0.007	-0.025	-0.025	-0.025	-0.024	-0.011	-0.022	-0.007	-0.025	-0.023	-0.025	-0.025	-0.01	0	0	0
296	Kiribati	65-69	-0.013	-0.025	-0.025	-0.025	-0.018	-0.007	-0.01	-0.002	-0.022	-0.018	-0.025	-0.019	-0.002	0	0	0
296	Kiribati	70-74	-0.007	-0.025	-0.025	-0.025	-0.011	-0.001	-0.01	-0.002	-0.014	-0.015	-0.023	-0.01	0	0	0	0
296	Kiribati	75-79	-0.005	-0.005	-0.005	-0.005	-0.002	0	-0.002	0	-0.002	-0.002	-0.005	-0.002	0	0	0	0
296	Kiribati	80-84	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	Kiribati	85-89	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
