country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
858	Uruguay	-0.398	-0.395	-0.418	-0.393	-0.391	-0.396	-0.384	-0.381	-0.377	-0.378	-0.376	-0.373	-0.373	-0.375	-0.364	-0.391	-0.366	-0.373	-0.338	-0.354	-0.347	-0.349	-0.33	-0.349	-0.328	-0.325	-0.322	-0.323	-0.324	-0.327	-0.329	-0.324	-0.338	-0.307	-0.309	-0.332	-0.331	-0.325	-0.323	-0.32	-0.315	-0.311	-0.292	-0.296	-0.314	-0.322	-0.315	-0.306	-0.318	-0.282	-0.322	-0.299	-0.306	-0.313	-0.294	-0.314	-0.303	-0.295	-0.291	-0.292	-0.284	-0.306	-0.295	-0.295	-0.284	-0.291	-0.281	-0.304	-0.284	-0.296	-0.268	-0.3	-0.282	-0.28	-0.298	-0.289	-0.288
862	Venezuela (Bolivarian Republic of)	-3.707	-3.523	-3.243	-2.892	-3.051	-2.613	-2.383	-2.072	-2.072	-1.999	-1.527	-1.619	-1.82	-1.746	-1.518	-1.363	-1.425	-1.607	-1.385	-1.506	-1.432	-1.309	-1.253	-0.885	-1.063	-1.081	-0.937	-1.259	-0.91	-1.152	-1.134	-0.975	-1.132	-1.402	-1.252	-1.373	-1.319	-1.236	-1.241	-1.227	-1.084	-1.295	-1.38	-1.429	-1.237	-1.293	-1.23	-1.166	-1.103	-1.023	-0.751	-0.98	-0.872	-0.994	-1.051	-0.995	-0.919	-0.809	-0.826	-0.709	-0.693	-0.717	-0.859	-0.818	-0.694	-0.842	-0.794	-0.693	-0.637	-0.89	-0.744	-0.807	-0.981	-0.829	-0.981	-0.704	-0.67
905	Northern America	4.294	4.017	3.77	3.722	3.81	3.675	3.676	3.684	3.674	3.637	3.72	3.628	3.632	3.654	3.672	3.569	3.557	3.56	3.669	3.592	3.57	3.57	3.513	3.588	3.555	3.557	3.608	3.633	3.597	3.592	3.474	3.426	3.459	3.572	3.66	3.57	3.47	3.558	3.567	3.544	3.465	3.5	3.548	3.608	3.55	3.605	3.501	3.617	3.499	3.542	3.498	3.659	3.592	3.512	3.536	3.453	3.43	3.672	3.488	3.518	3.473	3.321	3.434	3.42	3.571	3.426	3.346	3.446	3.418	3.391	3.428	3.389	3.308	3.376	3.274	3.29	3.175
60	Bermuda	-0.073	-0.033	-0.134	-0.15	-0.198	-0.251	-0.325	-0.256	-0.121	-0.14	-0.269	-0.315	-0.276	-0.311	-0.178	-0.322	-0.357	-0.15	-0.261	-0.117	-0.103	-0.085	-0.063	-0.092	-0.287	-0.118	-0.075	-0.142	-0.276	-0.178	-0.16	-0.26	-0.306	-0.076	-0.12	-0.132	-0.109	-0.186	-0.161	-0.145	-0.095	-0.143	-0.176	-0.158	-0.139	-0.184	-0.177	-0.136	-0.146	-0.202	-0.158	-0.214	-0.252	-0.247	-0.232	-0.329	-0.064	-0.11	-0.174	-0.117	-0.211	-0.244	-0.183	-0.149	-0.123	-0.064	-0.116	-0.124	-0.149	-0.078	0.061	-0.052	-0.083	-0.086	-0.04	-0.021	-0.033
124	Canada	9.275	8.129	7.201	6.942	6.781	6.475	6.402	6.369	6.139	5.808	6.029	5.606	5.83	5.846	5.843	5.664	5.571	5.667	5.712	5.69	5.743	5.88	5.595	5.608	5.717	5.424	5.742	5.742	5.873	5.613	5.614	5.637	5.685	5.754	5.966	5.876	5.718	5.807	5.887	5.786	5.705	5.657	5.643	5.803	5.516	5.505	5.467	5.507	5.462	5.329	5.379	5.569	5.66	5.386	5.633	5.481	5.497	5.715	5.371	5.642	5.481	5.364	5.425	5.302	5.851	5.27	5.13	5.469	5.257	5.353	5.295	5.303	5.305	5.616	5.468	5.286	5.254
304	Greenland	-5.085	-4.752	-4.477	-4.066	-3.512	-3.378	-3.02	-2.776	-2.831	-2.625	-2.411	-2.424	-2.208	-2.276	-1.916	-1.863	-2.078	-1.888	-1.894	-1.855	-1.937	-1.978	-1.814	-2.031	-1.664	-1.71	-1.592	-1.711	-1.782	-1.66	-1.652	-1.542	-1.454	-1.346	-1.531	-1.434	-1.592	-1.573	-1.659	-1.628	-1.535	-1.659	-1.304	-1.471	-1.523	-1.496	-1.327	-1.348	-1.245	-1.444	-1.245	-1.313	-1.045	-1.129	-1.1	-1.183	-1.131	-1.03	-1.189	-1.169	-1.091	-1.132	-1.032	-1.07	-0.973	-1.017	-1.036	-1.057	-1.047	-1.118	-0.985	-1.164	-0.888	-0.915	-1.077	-0.935	-0.936
666	Saint Pierre and Miquelon	-0.381	-1.481	-1.662	-1.909	-1.952	-1.869	-1.981	-1.787	-2.293	-2.368	-2.297	-2.434	-1.814	-2.186	-2.064	-2.256	-2.044	-1.976	-1.981	-1.93	-1.717	-1.924	-1.687	-1.97	-1.78	-1.843	-1.671	-1.984	-2.042	-1.982	-1.918	-2.038	-2.195	-1.751	-2.019	-1.947	-2.107	-2.045	-1.774	-1.778	-1.652	-1.96	-1.625	-1.685	-1.901	-2.096	-1.924	-2.108	-1.797	-1.794	-1.852	-1.85	-1.82	-1.931	-1.856	-1.825	-1.687	-1.604	-1.652	-1.856	-1.603	-1.677	-1.615	-1.472	-1.538	-1.595	-1.601	-1.549	-1.435	-1.447	-1.46	-1.541	-1.249	-1.141	-1.13	-1.415	-1.375
840	United States of America	3.723	3.544	3.375	3.349	3.466	3.349	3.359	3.37	3.386	3.383	3.449	3.397	3.374	3.396	3.417	3.322	3.319	3.311	3.427	3.344	3.312	3.296	3.266	3.348	3.298	3.335	3.354	3.382	3.325	3.35	3.218	3.161	3.192	3.309	3.382	3.292	3.199	3.286	3.286	3.272	3.193	3.238	3.293	3.34	3.31	3.373	3.261	3.386	3.258	3.323	3.267	3.424	3.338	3.281	3.277	3.203	3.175	3.419	3.255	3.255	3.224	3.068	3.186	3.186	3.287	3.196	3.123	3.193	3.187	3.145	3.194	3.148	3.056	3.093	2.997	3.037	2.911
909	Oceania	3.085	3.006	2.839	2.866	2.83	2.705	2.765	2.751	2.683	2.704	2.731	2.8	2.849	2.727	2.855	2.717	2.805	2.901	2.966	2.917	2.927	3.021	3.101	2.885	3.141	2.935	2.987	3.013	2.928	2.965	3.082	3.064	2.945	2.974	3.102	2.921	2.935	2.918	2.975	3.001	2.877	3.01	3.132	3.132	3.12	3.045	2.958	2.866	2.925	2.911	2.969	2.948	2.934	3.06	3.043	2.985	3.039	3.143	2.998	3.109	2.893	2.931	3.016	3.065	3.229	3.038	3.175	3.122	3.019	2.899	2.703	2.763	2.854	2.9	2.684	2.643	2.649
927	Australia/New Zealand	4.926	4.795	4.556	4.575	4.531	4.341	4.402	4.419	4.323	4.376	4.38	4.506	4.544	4.375	4.569	4.402	4.552	4.71	4.796	4.703	4.678	4.796	4.951	4.632	4.994	4.66	4.789	4.802	4.645	4.742	4.86	4.888	4.713	4.722	4.909	4.614	4.593	4.638	4.731	4.752	4.508	4.687	4.863	4.856	4.855	4.777	4.654	4.466	4.576	4.583	4.67	4.614	4.605	4.766	4.699	4.648	4.612	4.855	4.651	4.754	4.471	4.492	4.617	4.715	4.962	4.666	4.778	4.738	4.594	4.434	4.127	4.236	4.375	4.455	4.153	4.065	4.087
36	Australia	5.185	5.083	4.837	4.902	4.905	4.699	4.81	4.83	4.751	4.786	4.826	4.948	4.998	4.786	4.983	4.807	4.976	5.115	5.233	5.158	5.144	5.281	5.494	5.12	5.521	5.168	5.217	5.188	5.077	5.135	5.268	5.302	5.149	5.162	5.379	5.047	5.045	5.153	5.177	5.253	4.922	5.107	5.316	5.342	5.362	5.274	5.139	4.926	4.94	5.009	5.099	5.039	5.015	5.164	5.116	5.055	5.032	5.273	5.068	5.208	4.857	4.87	5.001	5.109	5.342	5.064	5.145	5.115	4.919	4.795	4.413	4.548	4.716	4.806	4.475	4.37	4.391
554	New Zealand	3.599	3.314	3.108	2.887	2.595	2.485	2.274	2.267	2.076	2.216	2.019	2.16	2.129	2.177	2.347	2.223	2.259	2.513	2.417	2.216	2.121	2.119	1.944	1.918	2.047	1.799	2.371	2.615	2.187	2.49	2.514	2.497	2.181	2.156	2.152	2.058	1.913	1.565	2.065	1.736	2.007	2.133	2.093	1.867	1.721	1.686	1.623	1.573	2.277	1.875	1.93	1.887	1.961	2.182	1.983	1.975	1.842	2.082	1.872	1.706	1.861	1.926	1.99	2.003	2.333	1.897	2.206	2.085	2.288	1.861	2.083	1.988	1.907	1.897	1.789	1.814	1.825
928	Melanesia	-0.152	-0.118	-0.158	-0.171	-0.217	-0.222	-0.183	-0.291	-0.299	-0.35	-0.278	-0.344	-0.265	-0.282	-0.308	-0.376	-0.412	-0.451	-0.43	-0.377	-0.304	-0.252	-0.322	-0.322	-0.279	-0.227	-0.332	-0.268	-0.208	-0.281	-0.156	-0.272	-0.28	-0.216	-0.206	-0.155	-0.065	-0.21	-0.227	-0.195	-0.084	-0.03	-0.024	-0.012	-0.053	-0.121	-0.143	-0.066	-0.104	-0.161	-0.165	-0.127	-0.163	-0.102	-0.031	-0.108	0.126	-0.057	-0.099	0.029	-0.07	-0.005	-0.003	-0.067	-0.084	-0.078	0.111	0.015	-0.022	-0.074	-0.063	-0.114	-0.131	-0.169	-0.232	-0.19	-0.228
242	Fiji	-3.529	-3.523	-3.612	-3.321	-3.263	-3.243	-3.11	-3.398	-3.242	-3.257	-3.169	-3.136	-3.011	-2.864	-2.898	-2.884	-2.827	-2.5	-2.748	-2.803	-2.597	-2.654	-2.511	-2.513	-2.332	-2.519	-2.434	-2.325	-2.348	-2.19	-2.235	-2.174	-2.21	-2.044	-2.146	-1.992	-1.926	-2.007	-2.027	-2.029	-2.184	-2.121	-1.902	-1.944	-1.904	-2.11	-2.309	-2.118	-2.09	-2.046	-2.042	-1.93	-1.815	-1.677	-1.642	-1.87	-1.867	-1.896	-1.765	-1.719	-1.681	-1.795	-1.776	-1.603	-1.499	-1.499	-1.414	-1.457	-1.33	-1.446	-1.469	-1.51	-1.438	-1.392	-1.581	-1.582	-1.527
540	New Caledonia	1.555	1.49	1.167	1.321	1.485	1.374	1.281	1.335	1.284	1.204	1.039	1.084	1.214	1.262	1.168	0.927	0.85	0.784	1.391	1.16	0.979	1.091	1.068	0.607	0.687	0.917	0.832	0.669	0.972	1.095	0.698	0.941	0.788	1.054	1.305	0.821	1.004	0.849	0.95	1.008	1.155	0.913	0.927	0.547	0.666	0.589	0.748	0.752	0.837	1.029	1.127	0.781	0.929	0.885	0.525	0.63	1.077	0.862	0.961	1.031	0.577	0.744	0.568	0.497	0.529	0.693	0.622	0.549	0.735	0.752	0.612	0.547	0.698	0.437	0.722	0.909	0.626
598	Papua New Guinea	-0.067	-0.026	-0.049	-0.096	-0.154	-0.149	-0.101	-0.197	-0.209	-0.247	-0.147	-0.209	-0.098	-0.104	-0.101	-0.149	-0.166	-0.23	-0.21	-0.137	-0.063	0	-0.093	-0.08	-0.047	0.02	-0.12	-0.038	0.022	-0.078	0.088	-0.064	-0.06	0	0	0.068	0.175	0	-0.021	0.004	0.148	0.219	0.212	0.232	0.176	0.109	0.093	0.167	0.12	0.046	0.051	0.085	0.024	0.098	0.186	0.111	0.378	0.161	0.103	0.254	0.136	0.22	0.225	0.138	0.109	0.118	0.332	0.221	0.16	0.103	0.129	0.059	0.049	-0.003	-0.071	-0.032	-0.076
90	Solomon Islands	1.965	1.944	1.83	1.839	1.705	1.573	1.427	1.262	1.155	0.834	0.638	0.374	0.029	-0.293	-0.657	-0.988	-1.329	-1.388	-1.312	-1.306	-1.326	-1.282	-1.305	-1.286	-1.27	-1.235	-1.196	-1.232	-1.155	-1.214	-1.237	-1.203	-1.253	-1.263	-1.151	-1.182	-1.234	-1.136	-1.197	-1.096	-1.153	-1.176	-1.181	-1.109	-1.083	-1.109	-1.148	-1.087	-1.123	-1.135	-1.25	-1.118	-1.022	-1.078	-1.112	-1.175	-1.06	-1.065	-1.077	-1.093	-1.061	-1.085	-1.038	-1.045	-1.023	-1.038	-0.966	-0.977	-0.925	-0.984	-1.065	-0.944	-1.069	-1.043	-1.072	-0.991	-0.97
548	Vanuatu	-0.13	-0.157	-0.33	-0.384	-0.439	-0.504	-0.499	-0.619	-0.739	-0.67	-0.732	-0.814	-0.805	-0.893	-0.893	-1.003	-1.06	-1.102	-1.047	-1.048	-0.932	-1.009	-1.017	-1.119	-1.042	-1.045	-0.951	-1.075	-1.07	-1.005	-1.04	-1.062	-1.174	-1.121	-1.069	-1.115	-1.166	-1.211	-1.073	-1.008	-0.986	-1.026	-0.993	-1.052	-1.066	-1.084	-1.045	-1.006	-0.966	-0.982	-1.025	-1.012	-1.024	-1.059	-0.923	-0.983	-1.037	-1.017	-1.05	-0.989	-0.949	-0.979	-1.094	-1.043	-1.035	-1.085	-0.997	-0.999	-0.953	-0.859	-0.878	-0.893	-0.987	-0.876	-0.892	-0.881	-0.919
954	Micronesia	-9.633	-9.229	-8.538	-7.485	-7.059	-6.621	-6.258	-5.728	-5.528	-5.364	-4.937	-4.671	-4.373	-4.245	-4.036	-3.92	-3.805	-3.501	-3.36	-3.171	-2.975	-2.755	-2.715	-2.633	-2.456	-2.233	-2.302	-2.342	-2.114	-2.216	-2.124	-2.058	-2.047	-1.895	-1.912	-1.958	-2.104	-1.902	-2.021	-1.82	-1.681	-1.788	-1.675	-1.525	-1.609	-1.791	-1.731	-1.644	-1.598	-1.601	-1.513	-1.441	-1.402	-1.443	-1.245	-1.236	-1.226	-1.25	-1.226	-1.233	-1.193	-1.156	-1.196	-1.1	-1.007	-1.028	-0.983	-1.039	-1.095	-1.078	-1.013	-1.095	-1.073	-1.064	-1.037	-0.997	-0.953
316	Guam	-3.003	-2.915	-2.766	-2.596	-2.474	-2.291	-2.226	-2.09	-2.141	-2.227	-2.248	-2.197	-2.183	-2.179	-1.965	-1.986	-1.838	-2.006	-1.776	-1.889	-1.513	-1.539	-1.683	-1.708	-1.615	-1.438	-1.449	-1.37	-1.386	-1.314	-1.418	-1.12	-1.262	-1.244	-1.264	-1.279	-1.478	-1.257	-1.39	-1.245	-0.993	-1.148	-1.095	-1.015	-1.271	-1.242	-1.192	-0.972	-0.906	-0.988	-0.916	-0.861	-0.899	-0.821	-0.685	-0.82	-0.762	-1.007	-1.016	-1.146	-1.078	-0.889	-0.974	-0.898	-0.693	-0.801	-0.932	-0.966	-1.017	-0.993	-1.078	-1.077	-0.931	-1.052	-0.964	-0.935	-0.857
296	Kiribati	-3.498	-3.386	-3.184	-2.963	-3.137	-2.949	-2.912	-2.822	-2.934	-3.096	-3.041	-2.769	-2.511	-2.598	-2.543	-2.499	-2.742	-2.394	-2.191	-1.968	-2.073	-2.032	-1.852	-2.059	-1.597	-1.636	-1.839	-2.121	-1.799	-2.147	-1.82	-1.821	-1.618	-1.691	-1.665	-1.641	-1.917	-1.996	-2.076	-1.806	-1.825	-1.726	-1.859	-1.658	-1.806	-2.036	-1.895	-1.86	-2.033	-1.879	-1.806	-1.737	-1.795	-1.962	-1.701	-1.657	-1.675	-1.619	-1.562	-1.45	-1.422	-1.477	-1.46	-1.303	-1.37	-1.398	-1.159	-1.161	-1.33	-1.413	-1.326	-1.455	-1.483	-1.422	-1.42	-1.397	-1.316
584	Marshall Islands	-47.012	-46.814	-44.905	-42.401	-40.52	-39.674	-37.924	-35.339	-33.124	-31.464	-29.275	-28.141	-26.072	-24.729	-22.677	-22.296	-20.799	-18.942	-18.147	-17.353	-16.036	-14.863	-13.821	-12.97	-12.424	-12.304	-10.84	-10.632	-10.118	-9.442	-9.374	-9.483	-8.842	-7.932	-6.992	-7.482	-7.356	-7.157	-6.697	-5.947	-5.991	-5.776	-4.599	-4.964	-4.792	-4.605	-4.755	-4.628	-4.413	-4.214	-4.015	-3.412	-3.315	-3.363	-3.083	-2.883	-2.632	-2.507	-2.24	-2.04	-2.179	-1.923	-1.724	-1.667	-1.502	-1.534	-1.547	-1.436	-1.478	-1.381	-1.144	-1.264	-1.055	-1.135	-1.261	-0.996	-0.853
583	Micronesia (Fed. States of)	-9.759	-9.895	-9.815	-9.224	-8.841	-8.647	-8.481	-8.143	-7.78	-7.684	-7.135	-7.105	-6.981	-6.516	-6.53	-6.575	-6.144	-5.856	-5.728	-5.289	-5.251	-4.887	-4.711	-4.506	-4.329	-4.286	-3.977	-4.151	-3.854	-3.898	-3.862	-3.807	-3.652	-3.28	-3.115	-3.294	-3.392	-3.06	-3.072	-2.904	-2.91	-2.935	-2.739	-2.699	-2.318	-2.499	-2.479	-2.59	-2.3	-2.442	-2.134	-2.186	-2.073	-2.226	-2.174	-1.925	-1.912	-1.882	-1.739	-1.762	-1.698	-1.702	-1.823	-1.739	-1.351	-1.347	-1.198	-1.34	-1.291	-1.204	-0.905	-1.058	-1.141	-1.126	-1.077	-0.937	-0.99
520	Nauru	-10.105	-10.158	-9.16	-7.547	-7.394	-6.273	-5.654	-4.854	-5.031	-4.092	-3.751	-3.037	-3.534	-3.263	-3.455	-2.569	-1.834	-1.985	-1.557	-1.916	-1.99	-1.289	-1.499	-1.302	-1.199	-1.39	-1.465	-1.122	-1.398	-1.672	-1.42	-1.363	-1.191	-1.435	-1.335	-1.089	-1.224	-1.066	-1.271	-0.948	-0.877	-0.963	-0.517	-0.397	-0.909	-1.001	-0.627	-0.893	-0.637	-0.528	-0.532	-0.599	-0.584	-0.32	-0.346	-0.372	-0.411	-0.256	-0.342	-0.353	-0.609	-0.645	-0.681	-0.645	-0.323	-0.344	-0.466	-0.548	-0.435	-0.387	-0.307	-0.503	-0.429	-0.171	-0.208	-0.309	-0.305
580	Northern Mariana Islands	-24.786	-22.118	-18.41	-12.129	-10.385	-8.779	-7.327	-5.231	-5.4	-4.449	-2.644	-1.887	-0.913	-1.433	-1.111	-0.288	-1.233	0.549	-0.684	-0.238	0.214	1.095	0.464	1.167	0.276	2.714	0.9	1.411	2.297	1.902	1.933	1.438	0.316	1.328	-0.092	-0.095	0.199	1.361	0.417	0.37	1.383	0.023	0.665	1.555	1.16	-0.108	-0.316	0.234	0.336	0.193	-0.274	0.1	0.838	1.049	1.733	1.362	1.142	1.442	1.001	0.889	0.985	0.803	0.753	0.798	0.154	0.549	0.236	-0.045	-0.016	0.149	0.034	0.074	0	0.264	0.207	0.083	0
585	Palau	-0.778	-0.895	-1.223	-1.151	-1.098	-0.944	-1.07	-0.98	-0.514	-0.802	-0.562	-0.362	-0.203	-0.284	-0.569	-0.424	0.062	-0.935	-0.404	-0.466	-0.451	-0.484	-0.646	-0.217	0	-0.382	-0.448	-0.361	-0.633	-0.727	-0.57	-0.697	-0.442	-0.82	-0.665	-0.587	-0.44	-0.506	-0.411	-0.464	-0.415	-0.504	-0.54	-0.318	-0.363	-0.372	-0.235	-0.394	-0.376	-0.39	-0.347	-0.468	-0.665	-0.591	-0.373	-0.251	-0.233	-0.224	-0.263	-0.192	-0.059	-0.076	0.03	-0.116	-0.221	-0.33	-0.296	-0.296	-0.087	0.199	0.184	0.12	0	0.061	0	-0.13	0
957	Polynesia	-11.701	-11.535	-11.23	-10.482	-9.968	-9.551	-8.959	-8.61	-8.412	-8.163	-7.849	-7.488	-7.413	-7.239	-6.664	-6.805	-6.63	-6.388	-6.074	-6.134	-5.635	-5.501	-5.365	-5.411	-5.15	-5.077	-4.824	-4.759	-4.758	-4.727	-4.613	-4.482	-4.406	-4.165	-3.874	-3.912	-3.841	-3.822	-3.591	-3.482	-3.485	-3.507	-3.146	-3.269	-3.05	-3.047	-3.011	-2.608	-2.76	-2.764	-2.756	-2.607	-2.497	-2.431	-2.397	-2.428	-2.425	-2.278	-2.186	-2.19	-2.157	-2.126	-2.043	-1.941	-1.818	-1.857	-1.859	-1.737	-1.667	-1.745	-1.629	-1.572	-1.549	-1.575	-1.416	-1.351	-1.467
16	American Samoa	-23.735	-22.844	-22.149	-20.408	-18.954	-18.646	-17.007	-16.321	-15.319	-15.091	-13.964	-13.444	-12.728	-12.105	-11.264	-11.599	-10.836	-9.837	-9.007	-8.775	-8.115	-7.479	-7.301	-7	-6.143	-6.418	-5.417	-5.248	-5.075	-4.914	-4.573	-4.805	-4.632	-4.481	-3.87	-4.036	-3.492	-3.577	-3.38	-3.097	-3.101	-2.967	-2.566	-2.67	-2.289	-2.332	-2.151	-1.968	-2.094	-1.95	-1.652	-1.671	-1.644	-1.451	-1.439	-1.322	-1.386	-1.163	-1.132	-1.066	-1.055	-0.863	-0.716	-0.538	-0.56	-0.528	-0.507	-0.583	-0.494	-0.515	-0.277	-0.331	-0.362	-0.367	-0.222	-0.305	-0.324
184	Cook Islands	-36.776	-34.647	-32.631	-28.838	-26.179	-23.27	-19.269	-16.379	-14.874	-14.173	-13.108	-12.649	-11.416	-10.836	-9.352	-9.028	-9.034	-7.266	-3.458	-5.958	-5.313	-5.194	-4.273	-3.859	-3.479	-3.367	-2.799	-2.423	-2.707	-2.276	-1.848	-1.42	-1.624	-1.156	-0.908	-1.171	-0.827	-1.179	-1.053	-0.842	-0.64	-0.568	-0.534	-0.555	-0.536	-0.491	-0.618	-0.384	-0.461	-0.469	-0.372	-0.392	-0.228	-0.13	-0.218	-0.067	0	0	0	0.115	0.13	0.136	0.172	0.168	0.185	0.182	0.245	0.199	0.355	0.339	0.356	0.42	0.406	0.328	0.328	0.265	0.343
258	French Polynesia	-4.475	-4.246	-4.09	-3.731	-3.439	-3.033	-2.684	-2.788	-2.673	-2.57	-2.426	-2.181	-2.337	-2.329	-1.974	-1.891	-2.023	-2.112	-1.863	-1.924	-1.668	-1.663	-1.564	-1.539	-1.507	-1.629	-1.348	-1.596	-1.583	-1.594	-1.483	-1.439	-1.348	-1.379	-1.225	-1.341	-1.299	-1.225	-1.133	-1.173	-1.254	-1.354	-1.056	-1.205	-1.134	-1.036	-0.933	-0.887	-0.98	-0.966	-0.983	-1.015	-0.948	-0.876	-0.956	-1.042	-0.987	-0.893	-0.748	-0.847	-0.74	-0.824	-0.826	-0.886	-0.889	-0.817	-0.883	-0.956	-0.744	-0.933	-0.832	-0.748	-0.782	-0.752	-0.676	-0.79	-0.806
570	Niue	5.287	1.43	1.009	0.613	0.507	0.56	0.618	0.459	-0.003	0.572	0.624	1.017	0.675	-0.005	0.201	0.539	-0.431	-0.331	-0.376	-0.005	-0.005	1.072	1.31	0.633	0.557	0.577	1.234	1.168	1.638	0.635	1.617	1.852	1.656	1.4	1.479	1.048	0.518	0.694	0.775	1.125	1.394	1.71	1.835	1.904	2.066	2.29	2.098	2.415	1.896	1.603	2.02	2.258	2.062	2.299	2.123	2.315	2.227	2.352	2.322	2.47	1.881	1.863	1.934	1.985	1.671	1.694	1.856	1.962	2.011	1.838	2.051	1.844	1.583	2.098	1.615	1.76	1.852
882	Samoa	-12.631	-12.838	-12.66	-12.262	-11.703	-11.691	-11.416	-10.749	-10.911	-10.495	-10.168	-9.661	-9.557	-9.535	-8.961	-9.136	-8.913	-8.528	-8.339	-8.595	-7.862	-7.684	-7.594	-7.64	-7.3	-6.952	-6.907	-6.529	-6.667	-6.689	-6.693	-6.419	-6.313	-5.869	-5.415	-5.414	-5.399	-5.486	-5.01	-4.857	-4.823	-4.731	-4.321	-4.495	-4.077	-4.126	-4.157	-3.472	-3.702	-3.745	-3.775	-3.45	-3.357	-3.255	-3.212	-3.256	-3.268	-3.011	-2.973	-2.982	-2.956	-2.843	-2.709	-2.598	-2.378	-2.466	-2.48	-2.199	-2.205	-2.263	-2.234	-2.142	-2.052	-2.185	-2.001	-1.817	-1.953
772	Tokelau	28.78	20.332	16.072	13.438	10.515	10.279	7.379	7.258	4.553	4.017	4.183	4.214	3.413	2.746	2.112	0.973	1.033	1.653	1.972	1.452	0.587	-0.084	-0.001	-0.698	-0.294	-0.433	-1.388	-0.696	-0.71	-0.692	-0.26	0.761	-0.871	0.428	0.329	-0.212	-1.197	-1.564	-0.913	-0.418	-0.256	0.001	1.461	0.283	1.018	0.239	0.456	1.167	0.7	0.306	-0.429	-0.747	-0.002	-0.464	0	-0.39	-0.792	-0.737	-1.172	-0.518	-0.379	-0.001	-0.121	-0.002	-0.144	-0.002	0.296	-0.001	0	-0.447	0	-0.204	-0.001	-0.29	-0.416	-0.001	-0.387
776	Tonga	-20.633	-20.721	-20.497	-19.144	-18.937	-18.193	-17.301	-16.98	-16.252	-16.133	-15.861	-15.521	-15.291	-14.546	-13.548	-13.978	-13.242	-12.786	-12.45	-11.854	-11.074	-10.828	-10.511	-10.764	-10.221	-10.158	-9.498	-9.408	-9.105	-8.779	-8.395	-8.306	-8.14	-7.68	-7.412	-7.238	-7.004	-6.625	-6.594	-6.251	-6.079	-6.299	-5.78	-5.653	-5.585	-5.526	-5.409	-4.831	-4.808	-4.762	-4.627	-4.41	-4.067	-4.091	-3.82	-3.711	-3.697	-3.695	-3.394	-3.215	-3.273	-3.293	-3.163	-2.793	-2.611	-2.721	-2.56	-2.488	-2.351	-2.327	-1.925	-1.924	-1.977	-1.75	-1.439	-1.415	-1.657
798	Tuvalu	-29.076	-26.893	-23.981	-20.489	-18.293	-16.153	-14.154	-12.214	-11.125	-9.878	-9.11	-8.354	-7.252	-6.157	-5.41	-5.516	-4.913	-4.413	-3.83	-3.786	-3.537	-3.337	-3.003	-3.095	-2.281	-2.615	-2.92	-2.878	-2.444	-2.111	-2.38	-2.078	-2.174	-1.838	-1.763	-1.41	-1.296	-1.462	-1.665	-1.506	-1.804	-1.215	-1.402	-1.124	-1.049	-1.391	-1.169	-1.047	-1.106	-0.9	-0.823	-1.214	-1.295	-1.326	-1.14	-1.093	-0.993	-1.297	-1.67	-1.408	-1.222	-1.103	-1.022	-0.802	-0.863	-0.66	-0.794	-0.587	-0.926	-0.533	-0.457	-0.594	-0.611	-0.499	-0.553	-0.451	-0.444
876	Wallis and Futuna Islands	-8.225	-7.4	-7.225	-6.064	-6.168	-5.14	-3.438	-3.398	-3.231	-2.713	-2.148	-2.684	-2.533	-2.174	-0.88	-2.691	-2.349	-2.404	-2.236	-2.11	-2.564	-2.067	-1.794	-2.197	-2.445	-1.447	-1.885	-1.703	-1.461	-1.898	-1.341	-0.843	-1.253	-1	-1.205	-1.063	-0.755	-0.987	-0.836	-0.618	-0.725	-0.567	-0.694	-0.619	-0.9	-0.73	-0.961	-0.878	-1.26	-0.753	-0.464	-0.447	-0.507	-0.33	-0.094	-0.147	-0.095	0	0	-0.266	-0.108	-0.212	-0.264	0	-0.062	-0.083	0	0	-0.135	-0.234	0	-0.093	-0.104	-0.126	-0.103	-0.109	-0.168
