country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
484	Mexico	70-74	-2.874	-4.262	-4.17	-4.181	-3.994	-3.946	-3.906	-3.728	-3.638	-3.532	-3.432	-3.221	-3.071	-2.859	-2.817	-2.604
484	Mexico	75-79	-1.412	-0.831	-0.813	-0.816	-0.779	-0.77	-0.763	-0.728	-0.711	-0.689	-0.669	-0.627	-0.6	-0.559	-0.551	-0.509
484	Mexico	80-84	-0.872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	Mexico	85-89	-0.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	Mexico	90-94	-0.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	Mexico	95-99	-0.478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	Mexico	100+	-0.089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	Nicaragua	0-4	-1.575	-2.15	-2.193	-2.244	-2.243	-2.22	-2.254	-2.203	-2.236	-2.191	-2.152	-2.043	-2.027	-1.926	-1.863	-1.89
558	Nicaragua	5-9	-0.828	-1.39	-1.42	-1.452	-1.452	-1.438	-1.461	-1.429	-1.448	-1.42	-1.396	-1.324	-1.312	-1.246	-1.204	-1.224
558	Nicaragua	10-14	-0.671	-0.967	-0.984	-1.007	-1.005	-1	-1.018	-0.991	-1.005	-0.985	-0.968	-0.919	-0.911	-0.864	-0.836	-0.85
558	Nicaragua	15-19	-2.171	-1.777	-1.812	-1.859	-1.858	-1.843	-1.87	-1.828	-1.855	-1.817	-1.784	-1.697	-1.685	-1.596	-1.547	-1.567
558	Nicaragua	20-24	-3.818	-2.967	-3.029	-3.105	-3.1	-3.07	-3.118	-3.05	-3.095	-3.036	-2.982	-2.829	-2.809	-2.664	-2.581	-2.616
558	Nicaragua	25-29	-3.897	-3.485	-3.558	-3.642	-3.636	-3.604	-3.659	-3.576	-3.624	-3.555	-3.494	-3.313	-3.285	-3.117	-3.02	-3.063
558	Nicaragua	30-34	-2.919	-2.517	-2.568	-2.63	-2.628	-2.606	-2.644	-2.585	-2.619	-2.565	-2.522	-2.389	-2.372	-2.25	-2.18	-2.209
558	Nicaragua	35-39	-1.978	-1.606	-1.638	-1.679	-1.677	-1.66	-1.684	-1.648	-1.672	-1.637	-1.609	-1.524	-1.513	-1.435	-1.391	-1.408
558	Nicaragua	40-44	-1.305	-1.047	-1.068	-1.093	-1.091	-1.086	-1.103	-1.075	-1.088	-1.068	-1.05	-0.995	-0.988	-0.939	-0.906	-0.919
558	Nicaragua	45-49	-0.873	-0.727	-0.742	-0.759	-0.759	-0.75	-0.761	-0.744	-0.757	-0.74	-0.726	-0.69	-0.685	-0.648	-0.628	-0.639
558	Nicaragua	50-54	-0.595	-0.542	-0.55	-0.566	-0.566	-0.562	-0.569	-0.552	-0.562	-0.548	-0.539	-0.517	-0.51	-0.486	-0.472	-0.475
558	Nicaragua	55-59	-0.415	-0.435	-0.444	-0.456	-0.455	-0.45	-0.457	-0.448	-0.455	-0.445	-0.438	-0.414	-0.411	-0.39	-0.377	-0.385
558	Nicaragua	60-64	-0.306	-0.375	-0.384	-0.392	-0.393	-0.39	-0.396	-0.384	-0.39	-0.383	-0.377	-0.356	-0.354	-0.336	-0.325	-0.328
558	Nicaragua	65-69	-0.232	-0.34	-0.348	-0.356	-0.356	-0.352	-0.358	-0.349	-0.356	-0.348	-0.342	-0.326	-0.321	-0.306	-0.296	-0.299
558	Nicaragua	70-74	-0.185	-0.324	-0.324	-0.334	-0.332	-0.333	-0.338	-0.33	-0.332	-0.328	-0.322	-0.304	-0.304	-0.287	-0.281	-0.283
558	Nicaragua	75-79	-0.085	-0.062	-0.064	-0.065	-0.065	-0.066	-0.066	-0.063	-0.065	-0.063	-0.062	-0.059	-0.059	-0.056	-0.054	-0.055
558	Nicaragua	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	Nicaragua	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	Nicaragua	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	Nicaragua	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	Nicaragua	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	Panama	0-4	1.226	1.391	0.924	0.638	0.616	0.647	0.673	0.698	0.705	0.715	0.724	0.723	0.721	0.72	0.713	0.69
591	Panama	5-9	0.655	0.903	0.598	0.416	0.4	0.419	0.437	0.45	0.458	0.461	0.469	0.47	0.466	0.466	0.462	0.445
591	Panama	10-14	0.526	0.625	0.415	0.289	0.278	0.292	0.306	0.314	0.314	0.32	0.326	0.325	0.325	0.324	0.322	0.31
591	Panama	15-19	1.654	1.147	0.768	0.534	0.517	0.545	0.565	0.583	0.589	0.596	0.606	0.605	0.604	0.603	0.598	0.575
591	Panama	20-24	2.9	1.911	1.277	0.889	0.858	0.903	0.937	0.968	0.979	0.991	1.005	1.006	1.003	1.001	0.993	0.955
591	Panama	25-29	2.985	2.263	1.501	1.032	0.997	1.048	1.09	1.126	1.138	1.152	1.169	1.169	1.165	1.164	1.152	1.11
591	Panama	30-34	2.234	1.636	1.087	0.746	0.72	0.757	0.784	0.813	0.82	0.832	0.843	0.844	0.841	0.838	0.833	0.802
591	Panama	35-39	1.504	1.047	0.691	0.476	0.46	0.484	0.504	0.521	0.524	0.53	0.541	0.537	0.536	0.538	0.534	0.511
591	Panama	40-44	0.995	0.681	0.45	0.311	0.296	0.314	0.326	0.338	0.345	0.347	0.352	0.351	0.351	0.35	0.35	0.335
591	Panama	45-49	0.666	0.472	0.31	0.216	0.206	0.218	0.227	0.236	0.236	0.24	0.244	0.243	0.242	0.242	0.239	0.231
591	Panama	50-54	0.455	0.35	0.234	0.16	0.156	0.162	0.168	0.176	0.175	0.18	0.184	0.183	0.183	0.182	0.179	0.173
591	Panama	55-59	0.32	0.284	0.19	0.129	0.126	0.131	0.136	0.141	0.142	0.145	0.148	0.146	0.145	0.147	0.144	0.14
591	Panama	60-64	0.235	0.243	0.162	0.112	0.106	0.114	0.122	0.124	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.124
591	Panama	65-69	0.182	0.221	0.146	0.103	0.1	0.1	0.1	0.108	0.11	0.114	0.118	0.118	0.117	0.117	0.115	0.103
591	Panama	70-74	0.148	0.207	0.138	0.095	0.098	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.1	0.101	0.1	0.1
591	Panama	75-79	0.064	0.04	0.028	0.019	0.019	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
591	Panama	80-84	0.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	Panama	85-89	0.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	Panama	90-94	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	Panama	95-99	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	Panama	100+	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
931	South America	0-4	-38.06	-36.548	-25.486	-17.596	-16.531	-17.64	-18.306	-20.346	-21.546	-22.451	-19.094	-18.504	-16.002	-16.262	-15.608	-15.417
931	South America	5-9	-18.709	-23.666	-16.508	-11.392	-10.703	-11.425	-11.856	-13.177	-13.953	-14.536	-12.366	-11.98	-10.363	-10.53	-10.107	-9.982
931	South America	10-14	-15.237	-16.452	-11.477	-7.901	-7.399	-7.892	-8.178	-9.077	-9.606	-10.002	-8.52	-8.255	-7.15	-7.255	-6.967	-6.877
931	South America	15-19	-52.817	-30.133	-21.338	-14.664	-13.498	-14.442	-14.758	-16.072	-16.927	-17.422	-15.16	-14.73	-12.971	-12.983	-12.542	-12.296
931	South America	20-24	-93.456	-50.836	-35.888	-25.302	-23.992	-25.519	-26.454	-29.278	-30.917	-32.176	-27.524	-26.693	-23.23	-23.584	-22.657	-22.378
931	South America	25-29	-92.68	-59.312	-41.175	-28.381	-26.755	-28.541	-29.708	-33.167	-35.168	-36.734	-31.092	-30.102	-25.93	-26.431	-25.336	-25.054
931	South America	30-34	-69.064	-42.751	-29.578	-20.264	-19.051	-20.347	-21.183	-23.681	-25.124	-26.258	-22.187	-21.476	-18.466	-18.827	-18.04	-17.842
931	South America	35-39	-47.456	-27.265	-18.865	-12.922	-12.142	-12.969	-13.501	-15.088	-16.01	-16.728	-14.137	-13.685	-11.769	-11.998	-11.496	-11.367
931	South America	40-44	-32.759	-17.795	-12.323	-8.448	-7.94	-8.48	-8.823	-9.851	-10.453	-10.915	-9.233	-8.941	-7.694	-7.838	-7.516	-7.432
931	South America	45-49	-22.401	-12.328	-8.548	-5.865	-5.515	-5.886	-6.124	-6.831	-7.246	-7.564	-6.403	-6.204	-5.338	-5.438	-5.214	-5.157
931	South America	50-54	-4.243	-9.199	-6.385	-4.39	-4.124	-4.403	-4.578	-5.103	-5.408	-5.644	-4.784	-4.633	-3.994	-4.066	-3.898	-3.853
931	South America	55-59	-2.688	-7.405	-5.149	-3.54	-3.33	-3.552	-3.69	-4.112	-4.357	-4.546	-3.858	-3.737	-3.224	-3.28	-3.147	-3.11
931	South America	60-64	-2.41	-6.381	-4.443	-3.057	-2.874	-3.068	-3.186	-3.55	-3.756	-3.917	-3.326	-3.224	-2.784	-2.832	-2.716	-2.683
931	South America	65-69	-1.998	-5.796	-4.036	-2.784	-2.615	-2.791	-2.897	-3.225	-3.418	-3.558	-3.026	-2.929	-2.529	-2.572	-2.47	-2.438
931	South America	70-74	-1.813	-5.458	-3.804	-2.623	-2.471	-2.629	-2.732	-3.038	-3.216	-3.349	-2.846	-2.76	-2.388	-2.428	-2.328	-2.298
931	South America	75-79	-0.024	-1.066	-0.742	-0.513	-0.481	-0.516	-0.533	-0.593	-0.628	-0.653	-0.556	-0.539	-0.465	-0.474	-0.454	-0.448
931	South America	80-84	0.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
931	South America	85-89	0.284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
931	South America	90-94	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
931	South America	95-99	0.351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
931	South America	100+	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	Argentina	0-4	0.554	0.483	0.176	0.126	0.137	0.147	0.136	0.135	0.136	0.133	0.134	0.146	0.129	0.132	0.122	0.122
32	Argentina	5-9	0.298	0.314	0.112	0.082	0.09	0.095	0.088	0.087	0.09	0.086	0.085	0.094	0.084	0.084	0.078	0.08
32	Argentina	10-14	0.24	0.217	0.077	0.054	0.062	0.068	0.061	0.061	0.062	0.06	0.061	0.066	0.059	0.061	0.056	0.055
32	Argentina	15-19	0.752	0.471	0.237	0.199	0.214	0.223	0.208	0.211	0.213	0.205	0.205	0.21	0.198	0.196	0.187	0.181
32	Argentina	20-24	1.34	0.8	0.378	0.312	0.328	0.345	0.325	0.324	0.328	0.316	0.32	0.332	0.304	0.304	0.288	0.284
32	Argentina	25-29	1.325	0.739	0.231	0.146	0.166	0.18	0.162	0.162	0.166	0.158	0.158	0.184	0.161	0.164	0.15	0.152
32	Argentina	30-34	0.985	0.504	0.133	0.074	0.088	0.098	0.086	0.087	0.088	0.082	0.086	0.105	0.086	0.09	0.082	0.084
32	Argentina	35-39	0.662	0.324	0.087	0.049	0.057	0.063	0.054	0.055	0.057	0.054	0.056	0.066	0.054	0.058	0.053	0.053
32	Argentina	40-44	0.442	0.212	0.06	0.031	0.042	0.047	0.038	0.039	0.043	0.036	0.04	0.049	0.04	0.04	0.036	0.04
32	Argentina	45-49	0.293	0.149	0.044	0.025	0.026	0.03	0.028	0.028	0.027	0.027	0.028	0.032	0.028	0.029	0.028	0.026
32	Argentina	50-54	0.204	0.114	0.033	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.03	0.025	0.025	0.025	0.025
32	Argentina	55-59	0.146	0.095	0.033	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025
32	Argentina	60-64	0.104	0.082	0.033	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025
32	Argentina	65-69	0.078	0.075	0.028	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025
32	Argentina	70-74	0.061	0.071	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025
32	Argentina	75-79	0.007	0.014	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005
32	Argentina	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	Argentina	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	Argentina	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	Argentina	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	Argentina	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	Bolivia (Plurinational State of)	0-4	-0.65	-0.813	-0.865	-0.898	-0.875	-0.859	-0.927	-0.865	-0.809	-0.784	-0.778	-0.756	-0.811	-0.764	-0.674	-0.666
68	Bolivia (Plurinational State of)	5-9	-0.338	-0.529	-0.557	-0.581	-0.565	-0.559	-0.599	-0.558	-0.526	-0.503	-0.503	-0.49	-0.527	-0.498	-0.439	-0.431
68	Bolivia (Plurinational State of)	10-14	-0.28	-0.364	-0.388	-0.401	-0.389	-0.385	-0.415	-0.388	-0.364	-0.352	-0.348	-0.338	-0.364	-0.343	-0.303	-0.3
68	Bolivia (Plurinational State of)	15-19	-0.92	-0.674	-0.709	-0.738	-0.724	-0.713	-0.767	-0.719	-0.674	-0.654	-0.648	-0.635	-0.678	-0.644	-0.572	-0.564
68	Bolivia (Plurinational State of)	20-24	-1.64	-1.159	-1.227	-1.272	-1.245	-1.227	-1.32	-1.232	-1.16	-1.123	-1.114	-1.088	-1.165	-1.104	-0.977	-0.963
68	Bolivia (Plurinational State of)	25-29	-1.653	-1.323	-1.4	-1.452	-1.415	-1.391	-1.498	-1.397	-1.306	-1.26	-1.253	-1.216	-1.306	-1.234	-1.082	-1.071
68	Bolivia (Plurinational State of)	30-34	-1.238	-0.946	-1.004	-1.042	-1.012	-0.998	-1.074	-1	-0.932	-0.899	-0.894	-0.869	-0.936	-0.884	-0.774	-0.762
68	Bolivia (Plurinational State of)	35-39	-0.841	-0.606	-0.643	-0.665	-0.646	-0.637	-0.685	-0.636	-0.596	-0.573	-0.571	-0.554	-0.595	-0.562	-0.493	-0.485
68	Bolivia (Plurinational State of)	40-44	-0.556	-0.393	-0.419	-0.433	-0.421	-0.415	-0.448	-0.419	-0.39	-0.376	-0.372	-0.361	-0.39	-0.368	-0.328	-0.32
68	Bolivia (Plurinational State of)	45-49	-0.372	-0.272	-0.289	-0.302	-0.293	-0.288	-0.312	-0.29	-0.27	-0.262	-0.259	-0.252	-0.27	-0.258	-0.224	-0.221
68	Bolivia (Plurinational State of)	50-54	-0.06	-0.204	-0.216	-0.225	-0.221	-0.215	-0.233	-0.216	-0.202	-0.196	-0.193	-0.189	-0.203	-0.192	-0.167	-0.165
68	Bolivia (Plurinational State of)	55-59	-0.048	-0.164	-0.177	-0.182	-0.177	-0.174	-0.188	-0.174	-0.164	-0.156	-0.156	-0.152	-0.164	-0.154	-0.136	-0.134
68	Bolivia (Plurinational State of)	60-64	-0.04	-0.144	-0.151	-0.155	-0.152	-0.151	-0.16	-0.152	-0.141	-0.138	-0.135	-0.132	-0.142	-0.136	-0.118	-0.115
68	Bolivia (Plurinational State of)	65-69	-0.038	-0.125	-0.136	-0.146	-0.139	-0.134	-0.15	-0.136	-0.126	-0.123	-0.124	-0.119	-0.126	-0.117	-0.107	-0.107
68	Bolivia (Plurinational State of)	70-74	-0.037	-0.125	-0.129	-0.13	-0.126	-0.128	-0.138	-0.128	-0.124	-0.115	-0.114	-0.112	-0.123	-0.113	-0.095	-0.097
68	Bolivia (Plurinational State of)	75-79	-0.007	-0.025	-0.025	-0.025	-0.025	-0.025	-0.026	-0.025	-0.024	-0.023	-0.022	-0.022	-0.024	-0.022	-0.019	-0.019
68	Bolivia (Plurinational State of)	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	Bolivia (Plurinational State of)	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	Bolivia (Plurinational State of)	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	Bolivia (Plurinational State of)	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	Bolivia (Plurinational State of)	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	Brazil	0-4	-41.134	-46.533	-29.623	-14.713	-8.339	-8.461	-7.535	-7.718	-8.254	-7.81	-7.545	-7.51	-6.856	-6.096	-6.29	-5.617
76	Brazil	5-9	-21.767	-30.132	-19.183	-9.529	-5.403	-5.481	-4.879	-4.996	-5.343	-5.06	-4.887	-4.865	-4.438	-3.948	-4.071	-3.636
76	Brazil	10-14	-16.971	-20.877	-13.296	-6.605	-3.751	-3.804	-3.389	-3.472	-3.712	-3.512	-3.395	-3.376	-3.084	-2.742	-2.827	-2.53
76	Brazil	15-19	-55.699	-37.713	-24.214	-12.306	-7.218	-7.311	-6.568	-6.704	-7.124	-6.762	-6.532	-6.487	-5.954	-5.329	-5.463	-4.915
76	Brazil	20-24	-98.461	-64.025	-40.991	-20.683	-12.003	-12.164	-10.9	-11.138	-11.855	-11.243	-10.863	-10.796	-9.889	-8.832	-9.076	-8.148
76	Brazil	25-29	-100.854	-75.858	-48.181	-23.779	-13.349	-13.545	-12.037	-12.337	-13.218	-12.506	-12.077	-12.025	-10.967	-9.729	-10.051	-8.964
76	Brazil	30-34	-75.515	-54.863	-34.792	-17.096	-9.53	-9.676	-8.584	-8.802	-9.447	-8.934	-8.621	-8.59	-7.827	-6.934	-7.17	-6.388
76	Brazil	35-39	-51.332	-34.989	-22.189	-10.906	-6.085	-6.175	-5.479	-5.614	-6.027	-5.702	-5.502	-5.482	-4.996	-4.426	-4.574	-4.075
76	Brazil	40-44	-34.499	-22.816	-14.474	-7.127	-3.978	-4.04	-3.586	-3.677	-3.944	-3.728	-3.6	-3.583	-3.268	-2.898	-2.993	-2.669
76	Brazil	45-49	-23.393	-15.784	-10.021	-4.942	-2.768	-2.808	-2.492	-2.558	-2.74	-2.593	-2.502	-2.491	-2.274	-2.015	-2.082	-1.856
76	Brazil	50-54	-5.286	-11.76	-7.47	-3.689	-2.071	-2.101	-1.868	-1.917	-2.055	-1.942	-1.877	-1.866	-1.702	-1.512	-1.559	-1.392
76	Brazil	55-59	-3.963	-9.458	-6.011	-2.974	-1.675	-1.7	-1.512	-1.547	-1.658	-1.57	-1.516	-1.51	-1.377	-1.223	-1.263	-1.128
76	Brazil	60-64	-3.229	-8.14	-5.176	-2.565	-1.447	-1.468	-1.311	-1.338	-1.433	-1.355	-1.31	-1.305	-1.193	-1.058	-1.09	-0.97
76	Brazil	65-69	-2.744	-7.389	-4.7	-2.331	-1.316	-1.338	-1.19	-1.218	-1.303	-1.234	-1.192	-1.186	-1.084	-0.964	-0.992	-0.887
76	Brazil	70-74	-2.344	-6.956	-4.426	-2.195	-1.242	-1.258	-1.121	-1.15	-1.231	-1.165	-1.124	-1.119	-1.023	-0.907	-0.937	-0.837
76	Brazil	75-79	-0.15	-1.358	-0.865	-0.429	-0.242	-0.246	-0.219	-0.224	-0.241	-0.227	-0.22	-0.218	-0.198	-0.178	-0.183	-0.163
76	Brazil	80-84	0.412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	Brazil	85-89	0.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	Brazil	90-94	0.418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	Brazil	95-99	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	Brazil	100+	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	Chile	0-4	10.401	11.861	8.57	7.034	6.197	4.998	3.808	3.02	1.947	1.219	1.786	1.531	1.587	0.517	0.703	0.697
152	Chile	5-9	5.54	7.681	5.552	4.557	4.014	3.239	2.469	1.954	1.26	0.788	1.156	0.989	1.029	0.338	0.457	0.451
152	Chile	10-14	4.42	5.224	3.773	3.098	2.731	2.2	1.677	1.329	0.858	0.537	0.79	0.676	0.7	0.23	0.309	0.309
152	Chile	15-19	13.409	7.982	5.869	4.886	4.346	3.571	2.803	2.289	1.591	1.11	1.464	1.283	1.307	0.607	0.712	0.694
152	Chile	20-24	24.971	16.937	12.416	10.306	9.153	7.499	5.855	4.758	3.264	2.246	3.002	2.631	2.684	1.188	1.416	1.386
152	Chile	25-29	25.669	19.899	14.315	11.71	10.285	8.251	6.241	4.907	3.094	1.866	2.829	2.411	2.515	0.712	1.03	1.035
152	Chile	30-34	19.155	14.234	10.197	8.314	7.287	5.818	4.364	3.403	2.1	1.216	1.916	1.62	1.698	0.402	0.64	0.65
152	Chile	35-39	12.914	9.051	6.487	5.287	4.634	3.699	2.776	2.164	1.336	0.773	1.22	1.031	1.082	0.257	0.408	0.414
152	Chile	40-44	8.54	5.892	4.224	3.446	3.023	2.414	1.818	1.419	0.881	0.514	0.805	0.681	0.716	0.177	0.275	0.279
152	Chile	45-49	5.699	4.066	2.918	2.386	2.094	1.676	1.263	0.99	0.621	0.365	0.567	0.48	0.499	0.135	0.199	0.199
152	Chile	50-54	3.883	3.022	2.173	1.778	1.561	1.249	0.948	0.746	0.469	0.28	0.427	0.364	0.38	0.106	0.156	0.156
152	Chile	55-59	2.725	2.426	1.748	1.43	1.254	1.009	0.765	0.604	0.38	0.232	0.351	0.299	0.31	0.092	0.132	0.129
152	Chile	60-64	2	2.081	1.503	1.231	1.084	0.87	0.661	0.521	0.333	0.206	0.304	0.262	0.271	0.084	0.113	0.116
152	Chile	65-69	1.535	1.887	1.359	1.116	0.983	0.789	0.6	0.477	0.301	0.186	0.277	0.238	0.25	0.08	0.105	0.108
152	Chile	70-74	1.24	1.777	1.282	1.052	0.926	0.746	0.567	0.45	0.29	0.18	0.266	0.227	0.233	0.078	0.105	0.108
152	Chile	75-79	0.548	0.348	0.25	0.204	0.18	0.145	0.111	0.088	0.056	0.036	0.052	0.044	0.046	0.016	0.021	0.021
152	Chile	80-84	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	Chile	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	Chile	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	Chile	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	Chile	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	Colombia	0-4	29.814	26.799	17.027	8.966	3.239	0.329	-0.128	-0.119	-0.111	-0.104	-0.112	-0.096	-0.094	-0.08	-0.08	-0.086
170	Colombia	5-9	15.466	17.351	11.024	5.804	2.099	0.214	-0.083	-0.079	-0.073	-0.068	-0.072	-0.063	-0.06	-0.051	-0.052	-0.056
170	Colombia	10-14	12.646	11.881	7.548	3.974	1.438	0.144	-0.054	-0.051	-0.048	-0.047	-0.048	-0.043	-0.04	-0.037	-0.036	-0.038
170	Colombia	15-19	41.482	19.864	12.643	6.683	2.45	0.302	-0.036	-0.029	-0.022	-0.018	-0.026	-0.017	-0.016	-0.008	-0.01	-0.015
170	Colombia	20-24	74.857	37.196	23.661	12.496	4.566	0.538	-0.095	-0.085	-0.072	-0.064	-0.077	-0.06	-0.057	-0.04	-0.043	-0.054
170	Colombia	25-29	76.2	44.368	28.181	14.82	5.333	0.513	-0.245	-0.23	-0.217	-0.206	-0.215	-0.19	-0.188	-0.162	-0.162	-0.168
170	Colombia	30-34	57.127	32.016	20.326	10.682	3.834	0.352	-0.196	-0.186	-0.175	-0.167	-0.173	-0.154	-0.15	-0.134	-0.132	-0.138
170	Colombia	35-39	38.697	20.39	12.948	6.803	2.439	0.223	-0.123	-0.118	-0.111	-0.106	-0.109	-0.1	-0.096	-0.084	-0.084	-0.087
170	Colombia	40-44	25.64	13.276	8.432	4.431	1.589	0.149	-0.08	-0.075	-0.072	-0.066	-0.07	-0.061	-0.061	-0.053	-0.055	-0.056
170	Colombia	45-49	17.059	9.168	5.822	3.063	1.1	0.107	-0.052	-0.048	-0.046	-0.046	-0.046	-0.042	-0.04	-0.037	-0.034	-0.036
170	Colombia	50-54	11.545	6.816	4.33	2.276	0.82	0.08	-0.037	-0.036	-0.032	-0.027	-0.032	-0.026	-0.026	-0.026	-0.025	-0.025
170	Colombia	55-59	8.03	5.471	3.475	1.829	0.659	0.062	-0.025	-0.027	-0.025	-0.025	-0.025	-0.025	-0.025	-0.02	-0.025	-0.025
170	Colombia	60-64	5.791	4.702	2.987	1.574	0.567	0.052	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.017	-0.016	-0.024
170	Colombia	65-69	4.352	4.262	2.707	1.424	0.515	0.048	-0.025	-0.022	-0.025	-0.025	-0.025	-0.024	-0.025	-0.017	-0.013	-0.016
170	Colombia	70-74	3.447	4.012	2.55	1.342	0.486	0.05	-0.025	-0.02	-0.023	-0.023	-0.025	-0.02	-0.017	-0.017	-0.013	-0.013
170	Colombia	75-79	1.652	0.782	0.496	0.262	0.094	0.009	-0.005	-0.004	-0.005	-0.005	-0.004	-0.004	-0.003	-0.004	-0.002	-0.002
170	Colombia	80-84	1.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	Colombia	85-89	0.781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	Colombia	90-94	0.641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	Colombia	95-99	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	Colombia	100+	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	Ecuador	0-4	-3.764	-2.287	-0.822	-0.671	-0.585	-0.549	-0.548	-0.542	-0.534	-0.517	-0.502	-0.489	-0.456	-0.464	-0.435	-0.444
218	Ecuador	5-9	-1.975	-1.48	-0.531	-0.436	-0.378	-0.357	-0.355	-0.35	-0.348	-0.337	-0.328	-0.313	-0.295	-0.3	-0.282	-0.286
218	Ecuador	10-14	-1.609	-1.03	-0.37	-0.304	-0.263	-0.246	-0.246	-0.243	-0.243	-0.234	-0.227	-0.222	-0.205	-0.211	-0.196	-0.202
218	Ecuador	15-19	-5.25	-1.902	-0.715	-0.599	-0.529	-0.5	-0.499	-0.495	-0.489	-0.476	-0.464	-0.45	-0.425	-0.428	-0.403	-0.408
218	Ecuador	20-24	-9.25	-3.165	-1.17	-0.975	-0.857	-0.805	-0.809	-0.801	-0.789	-0.764	-0.745	-0.728	-0.679	-0.692	-0.647	-0.66
218	Ecuador	25-29	-9.44	-3.704	-1.312	-1.072	-0.927	-0.864	-0.869	-0.855	-0.84	-0.815	-0.789	-0.767	-0.715	-0.729	-0.68	-0.701
218	Ecuador	30-34	-7.081	-2.675	-0.94	-0.764	-0.66	-0.616	-0.615	-0.607	-0.595	-0.58	-0.559	-0.542	-0.508	-0.513	-0.481	-0.493
218	Ecuador	35-39	-4.793	-1.706	-0.598	-0.487	-0.421	-0.392	-0.392	-0.386	-0.38	-0.369	-0.358	-0.346	-0.323	-0.329	-0.308	-0.314
