country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
540	New Caledonia	60	0.04767143	0.0440333	0.04262126	0.03968568	0.03505911	0.03299979	0.02918817	0.02591847	0.02349142	0.02038092	0.01713168	0.01594689	0.01349266	0.01246769	0.01158358	0.01017856	0.0093398	0.00864107	0.00776784	0.00708616	0.00645496	0.00591061	0.00535689	0.00493996	0.00452634	0.00413581	0.00384061	0.00354441	0.00330313	0.00302175
540	New Caledonia	65	0.06991336	0.06449675	0.06161746	0.05811942	0.05385653	0.0520172	0.04933874	0.04428477	0.03827581	0.03049265	0.02383978	0.02249294	0.01927291	0.01648856	0.01589945	0.01336296	0.01250315	0.01151943	0.01066198	0.00977953	0.00900185	0.0083365	0.00772511	0.0071654	0.00664426	0.00622021	0.00580765	0.00539613	0.00510052	0.00476692
540	New Caledonia	70	0.09778122	0.09366145	0.08714134	0.08287784	0.07878627	0.08089425	0.07704691	0.07265872	0.06143573	0.0482334	0.0360526	0.03349784	0.02922603	0.02246098	0.02247715	0.0187752	0.01768398	0.01671997	0.01562158	0.01459999	0.01368083	0.01277697	0.01204306	0.01130009	0.01051128	0.00998734	0.00944062	0.00895432	0.00854633	0.00808983
540	New Caledonia	75	0.13689357	0.12677267	0.12617221	0.11615721	0.11141089	0.11746522	0.11225659	0.10814332	0.09433962	0.07516171	0.0606403	0.05853042	0.05115103	0.04435607	0.04140948	0.03739346	0.03501204	0.03282474	0.03085518	0.02883372	0.02721135	0.02514313	0.02363583	0.02231175	0.02097422	0.01966467	0.01862649	0.01772847	0.01682018	0.01591253
540	New Caledonia	80	0.18977614	0.18573798	0.17887564	0.17150063	0.16272966	0.1682243	0.16252822	0.15417107	0.14273023	0.13058507	0.11442739	0.11039968	0.10294535	0.09665131	0.09201901	0.08137559	0.07789603	0.0726399	0.06778305	0.0636868	0.05958974	0.05628515	0.05218329	0.04918319	0.04636853	0.0437062	0.04083887	0.03882599	0.03681706	0.03482676
540	New Caledonia	85	0.25919732	0.26095821	0.25710754	0.25124378	0.23240223	0.24183583	0.23519459	0.22743682	0.20196239	0.20722892	0.20037366	0.19341634	0.18968347	0.19493477	0.18664763	0.16646889	0.15675104	0.14916553	0.13975453	0.13077804	0.12330922	0.11586855	0.10963008	0.10242282	0.09656693	0.09141872	0.08627237	0.08075041	0.07671164	0.07269482
540	New Caledonia	90	0.39344262	0.34920635	0.37209302	0.34254144	0.31413613	0.2704918	0.30888031	0.31955923	0.31481481	0.29565217	0.30215827	0.28743169	0.28971963	0.3040724	0.30719132	0.26068192	0.25023969	0.23856209	0.22900383	0.21660377	0.20544026	0.19606755	0.18660794	0.17797935	0.16823779	0.16060624	0.15288121	0.14547012	0.13762534	0.13189271
540	New Caledonia	95	0.45403396	0.43800387	0.44605219	0.4276096	0.40878049	0.40403044	0.42868833	0.43635817	0.41407432	0.36585366	0.40414508	0.39240506	0.42647059	0.46086957	0.43510055	0.4005848	0.36967809	0.36005831	0.34511628	0.34054054	0.32677543	0.31340609	0.30162851	0.29171171	0.28207763	0.26957266	0.25988515	0.25067777	0.24016848	0.23020818
540	New Caledonia	100+	0.56017624	0.54486609	0.55615437	0.53778194	0.519552	0.5143987	0.54690229	0.55992758	0.54016919	0.999999	0.999999	0.999999	0.999999	0.999999	0.95238095	0.66666667	0.70175439	0.61363636	0.6	0.55833333	0.53370787	0.50632911	0.49030787	0.47692308	0.46162281	0.45036101	0.43557423	0.42222828	0.41205802	0.4012024
598	Papua New Guinea	0	0.19174555	0.16620368	0.14473799	0.12495281	0.10777517	0.09383175	0.08354359	0.07581118	0.06946654	0.06461609	0.05953	0.05423205	0.04860841	0.04272222	0.03688068	0.03399854	0.03196794	0.02992695	0.02791259	0.02599692	0.02419275	0.02240893	0.02073611	0.01914702	0.01761289	0.0162568	0.01498675	0.01388389	0.01289684	0.01197017
598	Papua New Guinea	1	0.02993021	0.02268297	0.01755033	0.01350566	0.01070551	0.00855782	0.00703843	0.00605698	0.00530826	0.00485642	0.00423434	0.00368755	0.00314421	0.0026255	0.00213627	0.00194622	0.00183427	0.00172712	0.00162102	0.00151822	0.00141572	0.00130868	0.00120539	0.00110578	0.00100637	0.00091781	0.00083096	0.00075278	0.00068435	0.00061781
598	Papua New Guinea	5	0.00893119	0.0068207	0.00558252	0.00446978	0.00361866	0.00294209	0.00249764	0.00223038	0.00199191	0.00186692	0.0016598	0.00151349	0.00133094	0.00116486	0.0010017	0.00091501	0.00085159	0.00079385	0.00074103	0.00068962	0.00063908	0.00058707	0.00053801	0.00048958	0.00044251	0.00040357	0.0003646	0.00032991	0.00030002	0.00027136
598	Papua New Guinea	10	0.00528927	0.00400677	0.00342631	0.00284507	0.00237678	0.0019954	0.0017467	0.00158827	0.00144966	0.00138029	0.00124585	0.00115666	0.00104502	0.00094001	0.00083301	0.0007693	0.00071964	0.00067579	0.00063692	0.0005983	0.00056066	0.00052047	0.00048262	0.00044467	0.0004084	0.00037572	0.00034537	0.00031877	0.00029394	0.00026913
598	Papua New Guinea	15	0.00749412	0.00614308	0.00540853	0.00468003	0.00401132	0.00346103	0.00314893	0.00296792	0.00275216	0.00259819	0.00246733	0.00236403	0.0022043	0.00205448	0.00190308	0.00176322	0.00163885	0.00153178	0.00143729	0.00134249	0.00125105	0.00115835	0.00106764	0.00097998	0.00089195	0.00082049	0.00075611	0.00069766	0.00064155	0.00058875
598	Papua New Guinea	20	0.0118106	0.00978666	0.00846696	0.00717649	0.00605139	0.00509504	0.00456532	0.00431542	0.00397905	0.00370173	0.00355805	0.0034158	0.00317726	0.0029636	0.00276178	0.00257241	0.00239289	0.00224096	0.00210821	0.00197741	0.00184803	0.00171779	0.00158968	0.0014635	0.00133996	0.00123763	0.00114469	0.00106086	0.00098225	0.00090546
598	Papua New Guinea	25	0.01257624	0.01035388	0.00889983	0.00747525	0.00622353	0.00518059	0.00459928	0.0043459	0.00399937	0.00370395	0.00358061	0.00344863	0.00320627	0.00295957	0.00279285	0.00263398	0.00246779	0.00232732	0.00220609	0.00208438	0.00196262	0.00183879	0.00171435	0.00159264	0.00146938	0.00136821	0.00127423	0.00118837	0.001108	0.00102731
598	Papua New Guinea	30	0.01374061	0.01135328	0.00983827	0.00830143	0.00689718	0.00573559	0.00510161	0.00481949	0.00442598	0.00411476	0.00399727	0.00386798	0.00360748	0.00334364	0.00321569	0.00301305	0.00284226	0.00269786	0.00256995	0.00244121	0.00231346	0.00217918	0.00204466	0.00190868	0.00177257	0.0016565	0.00154721	0.0014443	0.00134714	0.0012504
598	Papua New Guinea	35	0.01578665	0.01325021	0.01168487	0.01001695	0.00842007	0.00708691	0.00636081	0.00605234	0.0055551	0.00518585	0.00508318	0.00493959	0.00463015	0.00434374	0.00425785	0.00394701	0.00375942	0.00359589	0.0034507	0.00330235	0.00315385	0.00299485	0.00283451	0.00267	0.0025006	0.00235249	0.00220875	0.00207181	0.001938	0.00180483
598	Papua New Guinea	40	0.01849838	0.01586145	0.01426012	0.01250023	0.01072096	0.00921359	0.00840567	0.00803459	0.00746282	0.00698522	0.00689734	0.00675986	0.00638335	0.00607156	0.00610481	0.00557737	0.0053695	0.00518313	0.0050145	0.00484	0.00465924	0.00446583	0.00426819	0.00406029	0.00384265	0.00364071	0.00344094	0.00324134	0.00304274	0.00284612
598	Papua New Guinea	45	0.02156265	0.0190146	0.01758721	0.01586245	0.01404838	0.01240721	0.01156622	0.01120072	0.01051021	0.00996552	0.00986895	0.00972166	0.00931761	0.0089883	0.00917845	0.00836928	0.00809948	0.00787919	0.00767395	0.00745019	0.0072217	0.0069686	0.00671075	0.0064355	0.00614648	0.00585955	0.00556837	0.0052636	0.004955	0.00465117
598	Papua New Guinea	50	0.02646276	0.02389508	0.0227142	0.02102818	0.01908674	0.01733352	0.01644162	0.0160745	0.01526854	0.01462587	0.01454301	0.01433141	0.01385133	0.01356334	0.01391957	0.01277769	0.0124969	0.01221553	0.01199263	0.01173682	0.01145896	0.01115788	0.0108317	0.01048447	0.0101097	0.00972474	0.00931417	0.0088591	0.00838533	0.00792302
598	Papua New Guinea	55	0.03296086	0.03024272	0.02958779	0.02810924	0.02608734	0.02430866	0.02355463	0.0231909	0.02228425	0.02157947	0.02149687	0.02131152	0.0206958	0.02046296	0.02103142	0.01947073	0.01913616	0.01880004	0.01846093	0.01814922	0.01780163	0.01739865	0.01698408	0.01651052	0.01601591	0.01547393	0.0149041	0.01422706	0.01350766	0.01281755
598	Papua New Guinea	60	0.04566528	0.04289758	0.04208804	0.04057525	0.03838693	0.03617559	0.03529341	0.03500004	0.03376587	0.03292378	0.03281687	0.03254307	0.03180116	0.03151557	0.03207766	0.03014976	0.02979757	0.0294207	0.02905739	0.02861674	0.02823477	0.02776953	0.02724444	0.02666066	0.02600893	0.02528157	0.02449176	0.02353205	0.02246954	0.02145515
598	Papua New Guinea	65	0.06295551	0.06010934	0.05976617	0.05790277	0.0561567	0.05362614	0.05218897	0.05186515	0.05067193	0.04959644	0.04940736	0.04903923	0.04805632	0.04785221	0.04832716	0.04567497	0.04539632	0.04488053	0.04439659	0.0438517	0.04322169	0.04262353	0.04194671	0.04111622	0.04024697	0.03917607	0.03804864	0.03664376	0.03511987	0.03364971
598	Papua New Guinea	70	0.09244235	0.08918081	0.08825399	0.08658392	0.08393237	0.08125313	0.07874182	0.07793031	0.07681421	0.07571644	0.07504748	0.07439358	0.0730702	0.07250386	0.07311877	0.06915879	0.06868748	0.06815553	0.06738358	0.06655727	0.06568741	0.06463403	0.06369509	0.06254013	0.06124591	0.05971073	0.05801847	0.05599387	0.05379548	0.0517201
598	Papua New Guinea	75	0.13301797	0.12988961	0.12742215	0.1257477	0.124887	0.12077745	0.11650985	0.11622562	0.11470188	0.11345428	0.11313683	0.11181695	0.11032509	0.10939153	0.10960758	0.10496984	0.10379524	0.10275696	0.10179211	0.10042149	0.09904432	0.09751655	0.09581804	0.09414274	0.09229241	0.08994865	0.08751239	0.08456557	0.08147327	0.07854625
598	Papua New Guinea	80	0.19317473	0.1894061	0.18043331	0.17840839	0.18150321	0.17882077	0.16794355	0.17024206	0.16705799	0.16550291	0.16601999	0.16450254	0.16293121	0.16186909	0.16265196	0.156342	0.15480438	0.15263997	0.15093146	0.14931148	0.14719472	0.14498252	0.14270731	0.13996169	0.13749688	0.13432547	0.13089773	0.12705385	0.12290758	0.1191147
598	Papua New Guinea	85	0.26351957	0.26604555	0.24456698	0.24584533	0.25637206	0.25625256	0.23498523	0.24184827	0.23802986	0.23740733	0.23677691	0.23548654	0.236334	0.23952568	0.24786025	0.2308289	0.22832689	0.22546903	0.22220421	0.21969663	0.21723115	0.21403093	0.21087665	0.20727891	0.20345816	0.19929546	0.19485563	0.18984011	0.18467492	0.17978363
598	Papua New Guinea	90	0.35310345	0.37326608	0.31663327	0.32685785	0.34804668	0.34852894	0.30607083	0.32469451	0.3218742	0.32157347	0.31812717	0.31828204	0.32336048	0.33103632	0.35034778	0.32381656	0.32062446	0.31717966	0.3137892	0.30954039	0.30612312	0.30305625	0.29893527	0.29474806	0.29038203	0.2847844	0.27974581	0.27420797	0.26832587	0.26301061
598	Papua New Guinea	95	0.44067797	0.5	0.41176471	0.42183623	0.48613377	0.44722719	0.39076035	0.43482741	0.43691345	0.43117745	0.42145147	0.42646754	0.43430254	0.44328448	0.47346012	0.44219978	0.43235606	0.43333333	0.42636023	0.42249407	0.41743796	0.41306931	0.4100851	0.40473853	0.40019112	0.39385041	0.38824728	0.38253874	0.37706477	0.37169039
598	Papua New Guinea	100+	0.999999	0.999999	0.999999	0.66666667	0.95238095	0.5	0.65306122	0.64285714	0.60098522	0.58677686	0.56765677	0.57009346	0.57570093	0.59533074	0.61182519	0.61132075	0.56221198	0.59030837	0.56939502	0.58171745	0.56548857	0.55539143	0.54371002	0.53968254	0.53289037	0.52725367	0.5212722	0.5138191	0.50972763	0.50346955
90	Solomon Islands	0	0.15968726	0.1414145	0.11821008	0.09570593	0.06870175	0.05205165	0.04212763	0.03624261	0.03183144	0.02915533	0.02705965	0.02555307	0.02232566	0.01906616	0.01657184	0.01470969	0.01353609	0.01258838	0.01168434	0.0107943	0.00992922	0.00916359	0.00840579	0.00765642	0.00697526	0.00647016	0.0060132	0.00559988	0.0052704	0.00498329
90	Solomon Islands	1	0.02462959	0.01964274	0.01403474	0.00954029	0.00603056	0.00393888	0.00278848	0.00240248	0.00196136	0.00169816	0.0015774	0.00148055	0.00127777	0.00105453	0.00088647	0.00078037	0.00071247	0.00066439	0.00060811	0.000555	0.00050464	0.00045475	0.00040885	0.00036909	0.00031101	0.00030042	0.00025116	0.0002397	0.00023167	0.00018692
90	Solomon Islands	5	0.00650057	0.00610716	0.00492256	0.00377373	0.00284102	0.00214964	0.00165691	0.00160262	0.00144426	0.00145555	0.00132607	0.00116392	0.00097397	0.00083558	0.00074898	0.00065682	0.00060017	0.00055605	0.00049787	0.00045508	0.00041897	0.00037248	0.00034306	0.00030786	0.00026996	0.00023849	0.00022367	0.00018989	0.00016266	0.00016391
90	Solomon Islands	10	0.00493336	0.004443	0.0037636	0.0028591	0.00221514	0.00175168	0.00139706	0.00131497	0.00121515	0.00124045	0.00114008	0.0009843	0.0008467	0.00074861	0.00065389	0.0005951	0.00053332	0.00047742	0.00045176	0.00041751	0.00039664	0.00035	0.00032823	0.00030039	0.0002576	0.0002439	0.00021817	0.00018575	0.00017489	0.00016345
90	Solomon Islands	15	0.00657742	0.00610003	0.00523758	0.00420088	0.00326886	0.00254272	0.0021543	0.00202229	0.00197132	0.00196967	0.0018509	0.00165614	0.00142976	0.00124769	0.00119153	0.00106006	0.00099554	0.00090192	0.00085427	0.00080364	0.00075036	0.00069158	0.00064369	0.00059699	0.00053971	0.00048919	0.00045081	0.00040487	0.00036102	0.00032778
90	Solomon Islands	20	0.00959506	0.00856546	0.00741196	0.00603829	0.0046775	0.00369464	0.00311893	0.00288358	0.0027921	0.00284535	0.00265414	0.00234719	0.00203857	0.00179306	0.00164592	0.00152016	0.00139911	0.00131525	0.00122372	0.00116698	0.00109546	0.00102716	0.00094493	0.00087991	0.00081083	0.00073901	0.00067093	0.00060536	0.00054396	0.00049218
90	Solomon Islands	25	0.0104169	0.00949178	0.00815578	0.0065366	0.00498584	0.00395751	0.00322597	0.00301618	0.00290921	0.00293684	0.00270172	0.00240918	0.00206541	0.00183358	0.00166682	0.00153211	0.00143004	0.00134204	0.00127719	0.00118069	0.00110662	0.00104652	0.00099939	0.00091474	0.00084237	0.00077076	0.00070088	0.00063478	0.00056447	0.00051141
90	Solomon Islands	30	0.01175718	0.01084283	0.0093839	0.00743281	0.00571062	0.00444181	0.00346265	0.00342543	0.00323839	0.00328778	0.00301691	0.00266217	0.00231697	0.00204388	0.00190874	0.00173771	0.0016341	0.00153776	0.00144569	0.00137923	0.0012968	0.00121824	0.00114239	0.00106308	0.00097883	0.00089344	0.00080725	0.00073266	0.00066495	0.00060176
90	Solomon Islands	35	0.01390305	0.01279715	0.01116162	0.00894245	0.00691204	0.00560111	0.00466398	0.00421583	0.00408388	0.0041466	0.00386911	0.0034102	0.00297495	0.00262145	0.00246586	0.00225868	0.00212438	0.00200912	0.00191616	0.00180607	0.00172051	0.00160111	0.00151591	0.00138478	0.00128634	0.00117532	0.00106853	0.00097336	0.0008816	0.00080395
90	Solomon Islands	40	0.01815426	0.01586852	0.01343584	0.01129171	0.00890468	0.0070133	0.00606387	0.00577533	0.00558495	0.00559741	0.00523581	0.00474961	0.00420461	0.00378984	0.003655	0.00333406	0.00317067	0.00298936	0.00283345	0.00270539	0.00254745	0.00239413	0.00225036	0.00207904	0.00192699	0.00175843	0.00161131	0.00147503	0.00134553	0.00123003
90	Solomon Islands	45	0.02109064	0.01900979	0.01638366	0.0141263	0.01157187	0.00967469	0.00849478	0.00811264	0.00793556	0.00798086	0.00758962	0.00699316	0.00635912	0.00586222	0.0058315	0.00531272	0.00509355	0.00482273	0.00457729	0.00435912	0.00414211	0.00389125	0.00365941	0.00341358	0.0031574	0.00290563	0.00267448	0.00245682	0.00225242	0.00206268
90	Solomon Islands	50	0.02716168	0.02504569	0.0222321	0.01907432	0.01617165	0.01372601	0.01245029	0.01204537	0.0117008	0.01182997	0.01134326	0.01069675	0.00987167	0.0092555	0.00923304	0.00850345	0.00812726	0.00777796	0.00744551	0.0070365	0.00667827	0.00632705	0.00592062	0.00555523	0.00515967	0.00475349	0.00438582	0.00404842	0.00372605	0.00342829
90	Solomon Islands	55	0.0352541	0.03237835	0.02895604	0.02550821	0.0224433	0.02004717	0.01839516	0.01801034	0.01767763	0.01772697	0.01736111	0.01647338	0.01547403	0.01483237	0.01480216	0.01367127	0.0132515	0.01267881	0.01213592	0.01157714	0.01095345	0.01036854	0.00979997	0.00919503	0.00861244	0.00798643	0.00737917	0.00684089	0.00633239	0.00584189
90	Solomon Islands	60	0.04918801	0.04589119	0.04100374	0.03646214	0.03278512	0.02982167	0.02773668	0.02721523	0.02681796	0.02709079	0.02640785	0.02544898	0.0239907	0.02329395	0.02323141	0.02163028	0.02085081	0.02013921	0.01928205	0.01840389	0.01758206	0.01653387	0.01564358	0.01475496	0.01378196	0.01286586	0.01193623	0.01106999	0.01025037	0.00947217
90	Solomon Islands	65	0.06808233	0.06441257	0.05795364	0.05220624	0.04783903	0.04424672	0.04199292	0.04125263	0.04080712	0.04098667	0.04064334	0.03887088	0.03740974	0.03646961	0.03665402	0.0342563	0.03308456	0.03183125	0.03077775	0.02943863	0.0281004	0.02677721	0.02520076	0.02386926	0.02252216	0.02101998	0.01968583	0.01837471	0.01706224	0.01584877
90	Solomon Islands	70	0.09846731	0.09263362	0.0843107	0.07718736	0.07141546	0.06819825	0.0643413	0.06399861	0.06341463	0.06340861	0.06286955	0.06137476	0.05864583	0.05819135	0.05781896	0.05489944	0.05298343	0.05133626	0.04939946	0.04762407	0.04569083	0.04359108	0.04166605	0.03927425	0.03725706	0.03512597	0.0328893	0.03098539	0.02898701	0.02701073
90	Solomon Islands	75	0.14583333	0.13855828	0.1255865	0.11660517	0.10966831	0.10490834	0.10074202	0.09973872	0.09914769	0.09884317	0.09860059	0.09592972	0.09208417	0.09149709	0.09201861	0.08760807	0.0855953	0.08265451	0.08013227	0.0771888	0.07469444	0.07164825	0.0685887	0.06561749	0.06196104	0.05873505	0.05556413	0.05235555	0.04943644	0.04637653
90	Solomon Islands	80	0.211164	0.20148361	0.17865169	0.16870979	0.16814914	0.1615074	0.15583107	0.15409978	0.15412583	0.15351093	0.15116553	0.15197461	0.14466065	0.14305173	0.14808468	0.14165471	0.13717258	0.13481874	0.13045938	0.12663721	0.1224088	0.11868051	0.11442063	0.11013328	0.10578538	0.10004917	0.09533474	0.09089876	0.08602055	0.08165281
90	Solomon Islands	85	0.31351351	0.28721017	0.25534132	0.23662332	0.2573595	0.24777235	0.23568678	0.23572985	0.2347808	0.2349161	0.22635275	0.22708888	0.22961183	0.2263722	0.24045627	0.22601583	0.21931476	0.2131257	0.20959914	0.20362635	0.1990143	0.19269853	0.18809816	0.18212793	0.17592045	0.16939382	0.16110167	0.15475009	0.14809374	0.14076481
90	Solomon Islands	90	0.43055556	0.41666667	0.3583815	0.32406288	0.3893617	0.37341772	0.35102041	0.3627685	0.35732871	0.34986595	0.3547619	0.32159891	0.37071895	0.34911616	0.37683881	0.35381151	0.34952171	0.33595211	0.33295129	0.32410533	0.31781005	0.31112738	0.30183861	0.29560072	0.28739513	0.27771286	0.26822512	0.25719042	0.24797966	0.23795667
90	Solomon Islands	95	0.5131323	0.49325762	0.4441154	0.38793103	0.53176471	0.50588235	0.41666667	0.45581395	0.48	0.42922374	0.5037037	0.42596349	0.50796813	0.51047619	0.50328228	0.53157895	0.52242744	0.46418338	0.41666667	0.49145299	0.45483871	0.44724771	0.44498382	0.43763441	0.42606321	0.41609944	0.40519138	0.39283204	0.37887113	0.3671185
90	Solomon Islands	100+	0.62495	0.60599924	0.5556232	0.52085903	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.94736842	0.77777778	0.7755102	0.76923077	0.95238095	0.999999	0.999999	0.999999	0.999999	0.999999	0.61111111	0.75471698	0.61363636	0.60431655	0.58823529	0.55862069	0.54987835	0.53309481	0.52122642
548	Vanuatu	0	0.14581483	0.12817856	0.11266722	0.09553656	0.07937864	0.06497888	0.0502155	0.0380118	0.03070725	0.02730237	0.02535256	0.02318388	0.02032375	0.01820941	0.01617392	0.0141838	0.01283427	0.0115608	0.01024913	0.00911461	0.00813786	0.00722194	0.00648437	0.00595172	0.00544677	0.00502959	0.00465755	0.00434462	0.00402752	0.00382175
548	Vanuatu	1	0.01815444	0.01429037	0.01133493	0.00878601	0.00648387	0.0047868	0.00331697	0.00234726	0.00162829	0.00149561	0.00126523	0.00114833	0.00099501	0.00087335	0.00079091	0.00067019	0.00061837	0.00057763	0.0005049	0.00043309	0.00039484	0.00034678	0.0003159	0.00027747	0.00023353	0.00019311	0.00015825	0.00015889	0.00015991	0.00016117
548	Vanuatu	5	0.00618468	0.00477327	0.00397554	0.00333903	0.00251549	0.00191822	0.00139003	0.00115549	0.00079556	0.00076427	0.00059777	0.00054309	0.00052778	0.00045295	0.00041812	0.0003589	0.00034155	0.00028799	0.00026899	0.00025248	0.00021884	0.0001875	0.00016773	0.00016461	0.00016139	0.00015901	0.00015852	0.00015918	0.00015985	0.00014478
548	Vanuatu	10	0.00338108	0.00269099	0.00231115	0.00190721	0.00155992	0.00133371	0.00112603	0.00091796	0.00057601	0.00059798	0.00052922	0.0005076	0.00043947	0.00039424	0.00037102	0.0003261	0.00031108	0.00030371	0.00027676	0.00023149	0.00021727	0.00020927	0.00020199	0.00016841	0.00016528	0.00016205	0.00015966	0.00015918	0.00015986	0.00012197
548	Vanuatu	15	0.00585346	0.00508104	0.00438404	0.00398673	0.00331507	0.00281699	0.00226877	0.00192324	0.00166555	0.00141347	0.0013507	0.00131722	0.00127257	0.0012366	0.00106744	0.00100677	0.00093669	0.0008627	0.00079029	0.00074822	0.00069487	0.00060118	0.00055096	0.00049935	0.00046418	0.00038569	0.00035531	0.00032118	0.00026258	0.00025721
548	Vanuatu	20	0.00937825	0.00711506	0.00631094	0.00561892	0.00479294	0.00389685	0.00336225	0.00291621	0.00228382	0.00210693	0.00190807	0.00191503	0.00189149	0.00167843	0.00159663	0.00146108	0.0013419	0.00127584	0.00114188	0.00111148	0.00105823	0.00098826	0.00090142	0.0007213	0.00070091	0.00062408	0.00050757	0.00049768	0.00048703	0.00035832
